noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
b815b7db2f224e9cbceb878d7c9eede8,"43--FILTER,FLUID",SPE7M120U1189,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-27,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-11,,,2020-05-12,333999,43,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=b815b7db2f224e9cbceb878d7c9eede8,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/b815b7db2f224e9cbceb878d7c9eede8/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=b815b7db2f224e9cbceb878d7c9eede8&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
b7e7e372cfd941eda824bdb0d3fce18a,78--Treadmill,1023213,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-FT DRUM,2020-04-27,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-10-31,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-04,339920,78,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=b7e7e372cfd941eda824bdb0d3fce18a,OFFICE,"{'zipcode': '13602-5220', 'city': 'FORT DRUM', 'countryCode': 'USA', 'state': 'NY'}","{'streetAddress': 'JBLM, WA', 'zip': '98433', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/b7e7e372cfd941eda824bdb0d3fce18a/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=b7e7e372cfd941eda824bdb0d3fce18a&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
b7c7fd85bb5949f79ccf8c528d2c652b,53--Test Weights,N6883620Q0130,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP FLT LOG CTR JACKSONVILLE,2020-04-27,Award Notice,Combined Synopsis/Solicitation,autocustom,2020-10-10,,,,,53,Yes,"{'date': '2020-04-27', 'number': 'N6883620P0142', 'amount': '13390.0', 'awardee': {'name': 'WINDLASS METALWORKS LLC [DUNS: 098879562],7042 Satsuma Dr,Houston TX 77041', 'location': {}}}","[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=b7c7fd85bb5949f79ccf8c528d2c652b,OFFICE,"{'zipcode': '32212-0097', 'city': 'JACKSONVILLE', 'countryCode': 'USA', 'state': 'FL'}",{},,https://beta.sam.gov/opp/b7c7fd85bb5949f79ccf8c528d2c652b/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=b7c7fd85bb5949f79ccf8c528d2c652b&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
b711d97bb28440eb8c3c318cdb69eac7,Special Instructions 006 Issuance for Easy Broad Agency Announcement (EZ-BAA) BAA-20-100-SOL-0002,,"HEALTH AND HUMAN SERVICES, DEPARTMENT OF",OFFICE OF ASSISTANT SECRETARY FOR PREPAREDNESS AND RESPONSE,ASPR OFFICE OF THE ASSISTANT SECRETARY FOR PREPAREDNESS AND RESPONSE,2020-04-27,Special Notice,Special Notice,auto15,2020-07-15,,,2020-06-30T17:00:00-04:00,541715,AN13,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'troy.francis@hhs.gov', 'phone': None, 'title': None, 'fullName': 'Troy Francis - Contracting Officer (Team Lead), DRIVe'}, {'fax': None, 'type': 'secondary', 'email': 'matthew.mccord@hhs.gov', 'phone': None, 'title': None, 'fullName': 'Matthew McCord - Chief of Partnering, DRIVe '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=b711d97bb28440eb8c3c318cdb69eac7,OFFICE,"{'zipcode': '20201', 'city': 'Washington', 'countryCode': 'USA', 'state': 'DC'}","{'city': {'code': '50000', 'name': 'Washington'}, 'state': {'code': 'DC', 'name': 'District of Columbia'}, 'zip': '20201', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/b711d97bb28440eb8c3c318cdb69eac7/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=b711d97bb28440eb8c3c318cdb69eac7&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/9aae120d554f451c873710d772f07874/download?api_key=null&token=']
b70c17b9556042e488db755747d67c7f,NOTICE OF INTENT TO SOLE SOURCE: Six (6) Chirped Volume Holographic Gratings,1333ND20QNB680279,"COMMERCE, DEPARTMENT OF",NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY,DEPT OF COMMERCE NIST,2020-04-27,Special Notice,Special Notice,auto15,2020-05-26,,,2020-05-11T11:59:00-04:00,334516,6640,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'tracy.bisson@nist.gov', 'phone': '3019758448', 'title': None, 'fullName': 'Tracy M Retterer'}, {'fax': '', 'type': 'secondary', 'email': 'adam.powell@nist.gov', 'phone': '3019752166', 'title': None, 'fullName': 'Adam C. Powell'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=b70c17b9556042e488db755747d67c7f,OFFICE,"{'zipcode': '20899', 'city': 'GAITHERSBURG', 'countryCode': 'USA', 'state': 'MD'}","{'city': {'code': '31175', 'name': 'Gaithersburg'}, 'state': {'code': 'MD', 'name': 'Maryland'}, 'zip': '20899', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/b70c17b9556042e488db755747d67c7f/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=b70c17b9556042e488db755747d67c7f&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
b6ddd41a16634b3d80902592aedd5303,"43--PUMP,CENTRIFUGAL",SPE7M120U1249,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-27,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-11,,,2020-05-12,333996,43,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=b6ddd41a16634b3d80902592aedd5303,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/b6ddd41a16634b3d80902592aedd5303/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=b6ddd41a16634b3d80902592aedd5303&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
b6839441362240059e13a7af8cae4e44,Kootenai N.F. / Libby Ranger District / 2020 Road Blading,12034320Q0131,"AGRICULTURE, DEPARTMENT OF",FOREST SERVICE,USDA FOREST SERVICE,2020-04-27,Presolicitation,Presolicitation,autocustom,2020-06-01,Total Small Business Set-Aside (FAR 19.5),SBA,,237310,F018,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'darrin.jackson@usda.gov', 'phone': '', 'title': None, 'fullName': 'Darrin Jackson'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=b6839441362240059e13a7af8cae4e44,OFFICE,"{'zipcode': '83815', 'city': 'COEUR D ALENE', 'countryCode': 'USA', 'state': 'ID'}","{'state': {'code': 'MT', 'name': 'Montana'}, 'zip': '59923', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/b6839441362240059e13a7af8cae4e44/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=b6839441362240059e13a7af8cae4e44&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/391937d83bc344808100d494325767e3/download?api_key=null&token=']
b5e82be623d54290a1527047bc690bb9,"15--RIB,AIRFOIL",SPE4A720T141Q,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-04-27,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-04,Historically Underutilized Business (HUBZone) Set-Aside (FAR 19.13),HZC,2020-05-05,336413,15,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=b5e82be623d54290a1527047bc690bb9,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}",{},,https://beta.sam.gov/opp/b5e82be623d54290a1527047bc690bb9/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=b5e82be623d54290a1527047bc690bb9&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
b5d2ae7d95b34eac8ff438b8baf62f09,"LEG, SEMITRAILER RETRACTABLE SUPPORT",SPE7L720R0008,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-27,Presolicitation,Presolicitation,auto15,2020-05-26,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-11,336992,2590,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'emelie.deslauriers@dla.mil', 'phone': '6146923913', 'title': None, 'fullName': 'Emelie Deslauriers'}, {'fax': '', 'type': 'secondary', 'email': 'john.tubbs@dla.mil', 'phone': '6146926976', 'title': None, 'fullName': 'John Tubbs'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=b5d2ae7d95b34eac8ff438b8baf62f09,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}","{'city': {'code': '18000', 'name': 'Columbus'}, 'state': {'code': 'OH', 'name': 'Ohio'}, 'zip': '43218', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/b5d2ae7d95b34eac8ff438b8baf62f09/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=b5d2ae7d95b34eac8ff438b8baf62f09&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
b44736535a8d4f5db4f79a4247bab9c3,"PARTS KIT,SERVO VAL",SPE4A519R0383,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-04-27,Justification,Justification,auto30,2020-05-27,,,,336413,1650,Yes,"{'date': '2020-04-24', 'number': 'SPE4A5-20-F-184W'}","[{'fax': '', 'type': 'primary', 'email': 'Marisa.Berestecky@dla.mil', 'phone': '', 'title': None, 'fullName': 'Marisa Berestecky804-279-6609'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=b44736535a8d4f5db4f79a4247bab9c3,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}","{'city': {'code': '67000', 'name': 'Richmond'}, 'state': {'code': 'VA', 'name': 'Virginia'}, 'zip': '23297', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/b44736535a8d4f5db4f79a4247bab9c3/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=b44736535a8d4f5db4f79a4247bab9c3&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/3803aa102eb34a2f9297b5cde07cf03a/download?api_key=null&token=']
b402ba4035de4cd697094ea5be45b190,WIRING HARNESS BRAN,016794943,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-04-27,Presolicitation,Presolicitation,auto15,2020-05-27,,,2020-05-12T14:00:00-04:00,,5995,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'Virginia.Rhodes@dla.mil', 'phone': '', 'title': None, 'fullName': 'Virginia Rhodes804-279-6081'}, {'fax': '', 'type': 'secondary', 'email': 'Krissy.Garcia@dla.mil', 'phone': '8042796578', 'title': None, 'fullName': 'Krissy Garcia'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=b402ba4035de4cd697094ea5be45b190,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}",,,https://beta.sam.gov/opp/b402ba4035de4cd697094ea5be45b190/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=b402ba4035de4cd697094ea5be45b190&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/0c18e06e58ac4a8bb0a1a11fa05eadb1/download?api_key=null&token=']
b357cb041a644d7d9b06d37f993a7357,"43--PUMP UNIT,CENTRIFUG",SPE7M120U1232,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-27,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-11,,,2020-05-12,333996,43,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=b357cb041a644d7d9b06d37f993a7357,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/b357cb041a644d7d9b06d37f993a7357/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=b357cb041a644d7d9b06d37f993a7357&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
b2bb716aa8ea4fd28365b22c572c8c15,Z--Multiple Award Task Order Contracts for Constructi,140L3720R0006,"INTERIOR, DEPARTMENT OF THE",BUREAU OF LAND MANAGEMENT,NATIONAL INTERAGENCY FIRE CENTER,2020-04-27,Solicitation,Solicitation,auto15,2020-05-29,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-14,236210,Z,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'dbarker@blm.gov', 'phone': None, 'title': None, 'fullName': 'Barker, Diane'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=b2bb716aa8ea4fd28365b22c572c8c15,OFFICE,"{'zipcode': '83705', 'city': 'BOISE', 'countryCode': 'USA', 'state': 'ID'}",{},,https://beta.sam.gov/opp/b2bb716aa8ea4fd28365b22c572c8c15/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=b2bb716aa8ea4fd28365b22c572c8c15&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
b2ba9e682cf24bd6b5e8a66e87f3e100,FS 70 Patching and Paving,129AC720R4001,"AGRICULTURE, DEPARTMENT OF",FOREST SERVICE,USDA FOREST SERVICE,2020-04-27,Presolicitation,Presolicitation,autocustom,2020-06-30,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-06T13:00:00-07:00,237310,Z2LB,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'SM.FS.NCASAINBOX@usda.gov', 'phone': '5302262446', 'title': None, 'fullName': 'Katherine Pasini'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=b2ba9e682cf24bd6b5e8a66e87f3e100,OFFICE,"{'zipcode': '96002', 'city': 'REDDING', 'countryCode': 'USA', 'state': 'CA'}","{'city': {'code': '44812', 'name': 'Macdoel'}, 'state': {'code': 'CA', 'name': 'California'}, 'zip': '96058', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/b2ba9e682cf24bd6b5e8a66e87f3e100/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=b2ba9e682cf24bd6b5e8a66e87f3e100&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
b2b54371521a4c7788f208858841c0b6,"30--CONNECTING LINK,RIG",SPE7L320U1222,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-27,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-11,,,2020-05-12,333613,30,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=b2b54371521a4c7788f208858841c0b6,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/b2b54371521a4c7788f208858841c0b6/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=b2b54371521a4c7788f208858841c0b6&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
b225216a72b1418d8ccb2aa5cafb57c7,"30--CONNECTING LINK,RIG",SPE7L320U1223,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-27,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-11,,,2020-05-12,333613,30,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=b225216a72b1418d8ccb2aa5cafb57c7,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/b225216a72b1418d8ccb2aa5cafb57c7/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=b225216a72b1418d8ccb2aa5cafb57c7&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
b167e9b4047b4944a6ca6f69c75b4d3a,R608--ASL INTERPRETER SERVICES OAKLAND REGIONAL BENEFIT OFFICE    ,36C10E20Q0146,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",VBA FIELD CONTRACTING (36C10E),2020-04-27,Solicitation,Solicitation,auto15,2020-05-20,,,2020-05-05,541930,R608,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'bertha.leguizamon@va.gov', 'phone': None, 'title': None, 'fullName': 'Bertha V Leguizamon\nCONTRACT SPECIALIST\n602-627-2797'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=b167e9b4047b4944a6ca6f69c75b4d3a,OFFICE,"{'zipcode': '20006', 'city': 'WASHINGTON', 'countryCode': 'USA', 'state': 'DC'}",{},,https://beta.sam.gov/opp/b167e9b4047b4944a6ca6f69c75b4d3a/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=b167e9b4047b4944a6ca6f69c75b4d3a&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
b07531d8b77d406ead0517f8d4244d5b,"30--CONNECTING LINK,RIG",SPE7L320U1224,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-27,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-11,,,2020-05-12,333613,30,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=b07531d8b77d406ead0517f8d4244d5b,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/b07531d8b77d406ead0517f8d4244d5b/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=b07531d8b77d406ead0517f8d4244d5b&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
