noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
e282f4b8695747d1bb30094baecd847a,HIV PrEP Distribtuion-Pre-Exposure Prophylaxis Implementation and Dissemination,75R60220R00001 ,"HEALTH AND HUMAN SERVICES, DEPARTMENT OF",HEALTH RESOURCES AND SERVICES ADMINISTRATION,HRSA OFFICE OF OPERATIONS,2020-02-04,Presolicitation,Presolicitation,autocustom,2021-02-13,,,2020-02-13T14:00:00-05:00,541611,Q517,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'ctaylor@hrsa.gov', 'phone': None, 'title': None, 'fullName': 'Carolyn C. Taylor'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=e282f4b8695747d1bb30094baecd847a,OFFICE,"{'zipcode': '20857', 'city': 'Rockville', 'countryCode': 'USA', 'state': 'MD'}",,,https://beta.sam.gov/opp/e282f4b8695747d1bb30094baecd847a/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=e282f4b8695747d1bb30094baecd847a&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/71281433c9af46bd844b5450eef99e5e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b7deabf849db4072986e4d6ee99737f3/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/f3167b0a7cd440b8adc16e07b5ffbb80/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/1f0b9c6356f34381b0ff86736eaf0696/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/80052814794a40618b1b5e601801c26b/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/0be1b4c3985143ceaa0b45953f64bbe5/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/0aca4c8259bf4516bbfe112f9d2ff60d/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/3aaf58c3cf1a4b4a8cc588f32b773545/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/6271b4f3559e42be8d5e6c2795c97010/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c1dd2932f1444d01a52dd90db00d0e82/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/076db1c3a05b497597b391d1eff56839/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/14d2a6eec125492aa2681b784b2d7b6a/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/f38552c88a89467db8a0ecbfbec6c4ba/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/44f74dd44efa4bc6bccee8033f207c8c/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/fc8c00ac3f374b7799e60c792a25887f/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/1889c807d6d84aac91a70f6ae2972bb9/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/520cdb5441c9494180ac622086c2ee90/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/4d39031301374fa79a4e7aac114f3b82/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/67ccece5c8c24df8a06acb4008faca03/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/dcb8bccd54c64227bc07cd690058c797/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/834f3424284348aea9271c850616b352/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/6a481c142ec34c0eb904f1fc3700cc07/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b6a05cd5c52c4e1f9278f0cb7a6f7bdb/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/7d678514f5724e25b11c19b14ef32540/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/244950615a894a5c8b50cadd7280b55e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/f6669136c3034a91a0091d6addd3fe23/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/f3f053cf491c410baafaed324397328e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c85d54acfe3147d0b3552146adf9cc74/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/25027960b35347639e70cf23bc577b8f/download?api_key=null&token=']"
e23f5b27bd6e4c41bccc8ec7a13d12cc,"Energy Support Services Contract (ESSC),",80JSC019ESSC,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,NASA JOHNSON SPACE CENTER,2020-02-04,Award Notice,Award Notice,autocustom,2021-01-01,,,,,F099,Yes,"{'date': '2020-01-31', 'number': 'NNJ13JC03B', 'amount': '2327510.00', 'awardee': {'name': 'HONEYWELL INTERNATIONAL INC.', 'location': {'city': {'code': '35000', 'name': 'Houston'}, 'state': {'code': 'TX', 'name': 'Texas'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}, 'duns': '830206996', 'cageCode': '6WMF3'}}","[{'fax': None, 'type': 'primary', 'email': 'florence.a.ahadzie@nasa.gov', 'phone': '281-483-4371', 'title': None, 'fullName': 'Florence Ahadzie'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=e23f5b27bd6e4c41bccc8ec7a13d12cc,OFFICE,"{'zipcode': '77058', 'city': 'HOUSTON', 'countryCode': 'USA', 'state': 'TX'}","{'city': {'code': '35000', 'name': 'Houston'}, 'state': {'code': 'TX', 'name': 'Texas'}, 'zip': '77058', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/e23f5b27bd6e4c41bccc8ec7a13d12cc/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=e23f5b27bd6e4c41bccc8ec7a13d12cc&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5d8d11d2429740178561084d185e49ac/download?api_key=null&token=']
dd2f2b69061c4e1b8dd564c5c67bf5b0,"Freer Border Patrol Station located in Freer, Texas",W912HY20S0017,DEPT OF DEFENSE,DEPT OF THE ARMY,US ARMY ENGINEER DISTRICT GALVESTON,2020-02-04,Sources Sought,Combined Synopsis/Solicitation,autocustom,2020-08-20,,,2020-02-20T16:00:00-06:00,236220,Y1JZ,Yes,,"[{'fax': '4097663010', 'type': 'primary', 'email': 'debora.l.wells@usace.army.mil', 'phone': '4097662680', 'title': 'Contract Specialist', 'fullName': 'Debora L. Wells'}, {'fax': '(409)766-3010', 'type': 'secondary', 'email': 'maria.e.rodriguez@usace.army.mil', 'phone': '(409)766-6331', 'title': 'Contract Specialist', 'fullName': 'Maria E Rodriguez'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=dd2f2b69061c4e1b8dd564c5c67bf5b0,OFFICE,"{'zipcode': '77550-1229', 'city': 'GALVESTON', 'countryCode': 'USA', 'state': 'TX'}","{'city': {'code': '27432', 'name': 'Freer'}, 'state': {'code': 'TX', 'name': 'Texas'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/dd2f2b69061c4e1b8dd564c5c67bf5b0/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=dd2f2b69061c4e1b8dd564c5c67bf5b0&limit=1'}]",
d76a0a422dca48959b66ec185cde8036,59--Upgrade Existing SGLS Antenna Systems,N0024420RREV5,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP FLT LOG CTR  SAN DIEGO,2020-02-04,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2021-03-03,,,2020-03-03T23:59:59-05:00,334220,59,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'nancy.landeros@navy.mil', 'phone': None, 'title': None, 'fullName': 'Nancy Landeros 805-982-2189'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=d76a0a422dca48959b66ec185cde8036,OFFICE,"{'zipcode': '92136', 'city': 'SAN DIEGO', 'countryCode': 'USA', 'state': 'CA'}",{},,https://beta.sam.gov/opp/d76a0a422dca48959b66ec185cde8036/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=d76a0a422dca48959b66ec185cde8036&limit=1'}]",
c7d5ec1c89664451990bd825cd03d80c,S--ONO SEAT BASE WASH-WATER DISPOSAL,140L4320Q0031,"INTERIOR, DEPARTMENT OF THE",BUREAU OF LAND MANAGEMENT,OREGON STATE OFFICE,2020-02-04,Special Notice,Special Notice,autocustom,2020-09-30,,,,562998,S,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'fcross@blm.gov', 'phone': None, 'title': None, 'fullName': 'Cross, Farrell'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=c7d5ec1c89664451990bd825cd03d80c,OFFICE,"{'zipcode': '97204', 'city': 'PORTLAND', 'countryCode': 'USA', 'state': 'OR'}",{},,https://beta.sam.gov/opp/c7d5ec1c89664451990bd825cd03d80c/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=c7d5ec1c89664451990bd825cd03d80c&limit=1'}]",
c71a158ad8884876bdbcd9606ec249df,J--PERFORM ENGINE DETROIT DESIEL ENGINE SERVICE 60 SERIES ONBOARD THE NOAA SHIP THOMAS JEFFERSON,1333MK20QNMAN0011,"COMMERCE, DEPARTMENT OF",NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,DEPT OF COMMERCE NOAA,2020-02-04,Award Notice,Combined Synopsis/Solicitation,autocustom,2020-07-27,,,,,J,Yes,"{'date': '2020-02-04', 'number': '1333MK20PNMAN0148', 'amount': '10469.44', 'awardee': {'name': 'WESTERN BRANCH DIESEL, INCORPORATED DBA WESTERN BRANCH DIESEL [DUNS: 003177086],3504 SHIPWRIGHT ST,PORTSMOUTH VA 23703-2428', 'location': {}}}","[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=c71a158ad8884876bdbcd9606ec249df,OFFICE,"{'zipcode': '64106', 'city': 'KANSAS CITY', 'countryCode': 'USA', 'state': 'MO'}",{},,https://beta.sam.gov/opp/c71a158ad8884876bdbcd9606ec249df/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=c71a158ad8884876bdbcd9606ec249df&limit=1'}]",
bf9b13c749814fb1aa4a5032400aa8db,"Repair the Intersections of Lemmon Valley and Bivouac Roads at Fort McCoy, Wisconsin",W911SA20B2010,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC FT MCCOY (RC),2020-02-04,Presolicitation,Presolicitation,autocustom,2020-06-01,Historically Underutilized Business (HUBZone) Set-Aside (FAR 19.13),HZC,,237310,Y1LB,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'james.k.hubert.civ@mail.mil', 'phone': '6083881251', 'title': None, 'fullName': 'Jim Hubert'}, {'fax': '', 'type': 'secondary', 'email': 'steven.m.bailey2.civ@mail.mil', 'phone': '6083886077', 'title': None, 'fullName': 'Steve Bailey'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bf9b13c749814fb1aa4a5032400aa8db,OFFICE,"{'zipcode': '54656-5142', 'city': 'FORT MCCOY', 'countryCode': 'USA', 'state': 'WI'}","{'city': {'code': '26700', 'name': 'Fort McCoy'}, 'state': {'code': 'WI', 'name': 'Wisconsin'}, 'zip': '54656', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/bf9b13c749814fb1aa4a5032400aa8db/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bf9b13c749814fb1aa4a5032400aa8db&limit=1'}]",
bb17b3c26ab5438d83b98062361df220,Augmentor Nozzle,SPRTA1-20-R-0096,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),"DLA AVIATION AT OKLAHOMA CITY, OK",2020-02-04,Presolicitation,Presolicitation,autocustom,2020-09-30,,,2020-03-19T16:00:00-05:00,336412,2840,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'lyndsey.shirazi@us.af.mil', 'phone': '4058553514', 'title': None, 'fullName': 'Lyndsey Shirazi'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bb17b3c26ab5438d83b98062361df220,OFFICE,"{'zipcode': '73145-3070', 'city': 'TINKER AFB', 'countryCode': 'USA', 'state': 'OK'}",,,https://beta.sam.gov/opp/bb17b3c26ab5438d83b98062361df220/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bb17b3c26ab5438d83b98062361df220&limit=1'}]",
bb108c66f758426ba6e8a429444554cc,Repair B2350 & B1209 Roofs,F1U3C70010AW01,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA5004 354 CONS PK,2020-02-04,Presolicitation,Presolicitation,autocustom,2020-09-30,Total Small Business Set-Aside (FAR 19.5),SBA,2020-02-18T14:00:00-09:00,238160,Z2JZ,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'nicholas.rogers.13@us.af.mil', 'phone': '9073772760', 'title': None, 'fullName': 'Nicholas Rogers'}, {'fax': '', 'type': 'secondary', 'email': 'aziz.tetou@us.af.mil', 'phone': '9073772766', 'title': None, 'fullName': 'Aziz A. Tetou'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bb108c66f758426ba6e8a429444554cc,OFFICE,"{'zipcode': '99702-2200', 'city': 'EIELSON AFB', 'countryCode': 'USA', 'state': 'AK'}","{'city': {'code': 'AK-02', 'name': 'Eielson AFB'}, 'state': {'code': 'AK', 'name': 'Alaska'}, 'zip': '99702', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/bb108c66f758426ba6e8a429444554cc/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bb108c66f758426ba6e8a429444554cc&limit=1'}]",
b92be4c4ee2441888294007fd043c3df,H158--Personal Dosimetry Monitoring Services 36C25620AP1417 (VA-20-00029663) 520-20-2-128-0013  ,36C25620Q0316,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",256-NETWORK CONTRACT OFFICE 16 (36C256),2020-02-04,Sources Sought,Sources Sought,autocustom,2020-05-27,,,2020-02-18T23:59:59-05:00,334519,H158,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'sharon.griffey@va.gov', 'phone': None, 'title': None, 'fullName': 'Sharon Griffey\nDepartment of Veterans Affairs\nGulf Coast Veterans Health Care System\nNetwork Contracting Office 16\n400 Veterans Avenue\nBiloxi, MS 39531'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=b92be4c4ee2441888294007fd043c3df,OFFICE,"{'zipcode': '39157', 'city': 'RIDGELAND', 'countryCode': 'USA', 'state': 'MS'}","{'streetAddress': 'Department of Veterans Affairs;Gulf Coast Veterans Health Care System;ATTN: Imaging Service;400 Veterans Avenue;Biloxi, MS 39531', 'zip': '39531'}",,https://beta.sam.gov/opp/b92be4c4ee2441888294007fd043c3df/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=b92be4c4ee2441888294007fd043c3df&limit=1'}]",
b8506ca8a56d4f42896a7aa91550a18b,"F--Safe, Smart Growth and Typhoon Recovery Assistance",68HERH20Q0034,ENVIRONMENTAL PROTECTION AGENCY,ENVIRONMENTAL PROTECTION AGENCY,HEADQUARTERS ACQUISITION DIV (HQAD),2020-02-04,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-15,Total Small Business Set-Aside (FAR 19.5),SBA,2020-02-21T23:59:59-05:00,541620,F,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'Davis.Derek@epa.gov', 'phone': None, 'title': None, 'fullName': 'Davis, Derek'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=b8506ca8a56d4f42896a7aa91550a18b,OFFICE,"{'zipcode': '20460', 'city': 'WASHINGTON', 'countryCode': 'USA', 'state': 'DC'}",{},,https://beta.sam.gov/opp/b8506ca8a56d4f42896a7aa91550a18b/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=b8506ca8a56d4f42896a7aa91550a18b&limit=1'}]",
b8328600d55d4265a6de201178f09635,$300M Small Business DBB MATOC,W9128A-19-R-0002,DEPT OF DEFENSE,DEPT OF THE ARMY,US ARMY ENGINEER DISTRICT HAWAII,2020-02-04,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-09-30,Total Small Business Set-Aside (FAR 19.5),SBA,2020-02-20T14:00:00-10:00,236220,Z2AZ,Yes,,"[{'fax': '(808)835-4396', 'type': 'primary', 'email': 'Dayna.N.Matsumura@usace.army.mil', 'phone': '(808)835-4379', 'title': 'Contract Specialist', 'fullName': 'Dayna N. Matsumura'}, {'fax': '808-835-4396', 'type': 'secondary', 'email': 'kent.a.tamai@usace.army.mil', 'phone': '808-835-4377', 'title': 'Contracting Officer', 'fullName': 'Kent Tamai'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=b8328600d55d4265a6de201178f09635,OFFICE,"{'zipcode': '96858-5440', 'city': 'FORT SHAFTER', 'countryCode': 'USA', 'state': 'HI'}",,,https://beta.sam.gov/opp/b8328600d55d4265a6de201178f09635/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=b8328600d55d4265a6de201178f09635&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c18f1dec793a914f0868c538d1d68a87/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/3b4ec389bf0ba46f90e0bb5d77f9ba3e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/24360d6ba9c85c7c474757259e8ae734/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/46c4a8cd21089eadd9cd30a53ac086b5/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c8127c9d30e4cc70fb174cda3f3078de/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b2050b54b234dec35f2cd7ecec2546fa/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/2a48384a47fd643fa83dd3df910f5381/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a2c11eba061fa94bc1abd39e08485d99/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/54b8b6ff2ec7b42a2945d74f7440f08b/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/2425f915930a17ea92ff887c0dd23550/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ad91c6d6d3bf3d8da685a14ffb77021d/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/1555c137b106ec22818c4ca6a2547b35/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d6ddd651f2fecfc751ab88d7be6ce27b/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/9adbdbc4148a680308465976e8be99d0/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ad13ddd8a6c1026fee5e005ec5161d89/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/8e74f98df9682d452aeacbe9003a96f7/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c3961ec17f3e3561222e58ecd1dd96a8/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/97b6400bf1de360da7d1411fb3a6116d/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/2f9b1d4739518ac1a42b599c25823b8f/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/734e8e35498b8cb7e7fa258145fc109d/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/582c5f09177b7b0ce4cd5f20d8232c84/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/43043190f4dd0ddd82d9eabb31a83b61/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/de5d857b09df10a5d94f500c0d5f9de7/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/08fb19197e7eb37e5f8b28a071ffd6c5/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a96dc0ef4e41f0e8e55e45a1c5fd0d0c/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/391062ed8bb0b3e49a3b7b4ef987c431/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/893a4b86167fc0f04cfa5dc3ff377cf9/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/8ad11122cf33dbc77bd025c6d58a1b71/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/1eaa45304756bffb55a14c71c8edc114/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d82152c984d1814ee79e1f244851301b/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/527eeefba8da1ae8aa6ef80d10f05188/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e848427add7a6854c14c9181f3ba7c76/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/854b80ff3fd4a278c62b2b29cbac1dcf/download?api_key=null&token=']"
b81209a478bd4c7588492ea2bf292ee4,"US GOVERNMENT LEASES SPACE IN STOCKTON, CA",6CA0981,GENERAL SERVICES ADMINISTRATION,PUBLIC BUILDINGS SERVICE,PBS CENTRAL OFFICE - BROKER SVCS,2020-02-04,Award Notice,Award Notice,autocustom,2020-09-30,,,,531120,X1AA,Yes,"{'date': '2018-08-27', 'number': 'GS-09P-LCA00319', 'amount': '3513830.50', 'awardee': {'name': '611 San Juan Avenue, LLC', 'location': {'city': {'code': '75000', 'name': 'Stockton'}, 'state': {'code': 'CA', 'name': 'California'}, 'zip': '95203', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}}}","[{'fax': '', 'type': 'primary', 'email': 'nicole.french@gsa.gov', 'phone': '3037292352', 'title': None, 'fullName': 'Nicole L. French'}, {'fax': '', 'type': 'secondary', 'email': 'eli.ceryak@gsa.gov', 'phone': '4155683424', 'title': None, 'fullName': 'Eli Ceryak'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=b81209a478bd4c7588492ea2bf292ee4,OFFICE,"{'zipcode': '20405', 'city': 'WASHINGTON', 'countryCode': 'USA', 'state': 'DC'}","{'city': {'code': '67000', 'name': 'San Francisco'}, 'state': {'code': 'CA', 'name': 'California'}, 'zip': '94102', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/b81209a478bd4c7588492ea2bf292ee4/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=b81209a478bd4c7588492ea2bf292ee4&limit=1'}]",
b74215660aaa4680813d7c30392d28e3,Replace Powerhouse Crane Rails,PANGLR-20-P-0000001376,DEPT OF DEFENSE,DEPT OF THE ARMY,W072 ENDIST DETROIT,2020-02-04,Sources Sought,Sources Sought,autocustom,2021-02-05,,,2020-02-19T14:00:00-05:00,238120,Z1JZ,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'dean.liguori@usace.army.mil', 'phone': '3132266358', 'title': None, 'fullName': 'Dean Liguori'}, {'fax': '', 'type': 'secondary', 'email': 'lloyd.w.smith@usace.army.mil', 'phone': '3132262797', 'title': None, 'fullName': 'L. Will Smith'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=b74215660aaa4680813d7c30392d28e3,OFFICE,"{'zipcode': '48226-5000', 'city': 'DETROIT', 'countryCode': 'USA', 'state': 'MI'}","{'city': {'code': 'MI-06', 'name': 'Sault Sainte Marie'}, 'state': {'code': 'MI', 'name': 'Michigan'}, 'zip': '49783', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/b74215660aaa4680813d7c30392d28e3/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=b74215660aaa4680813d7c30392d28e3&limit=1'}]",
ae94f12c4c9d402dafa9010d7e9f9eea,"1.0GBPS ETHERNET MPLS FROM 1531 UTAH AVE, SUITE 300, SEATTLE, WA, 98134, TO 2150 THRESHER AVE; BANGOR SUBMARINE BASE, WA, 98315.",HC101319QA841,DEPT OF DEFENSE,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),DITCO-SCOTT,2020-02-04,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2021-02-04,,,2020-03-05T16:00:00-06:00,517311,D304,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'aaron.j.fuehne.civ@mail.mil', 'phone': '6184186817', 'title': None, 'fullName': 'Aaron Fuehne'}, {'fax': '', 'type': 'secondary', 'email': 'dale.l.rupright.civ@mail.mil', 'phone': '6184186614', 'title': None, 'fullName': 'Dale L. Rupright'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ae94f12c4c9d402dafa9010d7e9f9eea,OFFICE,"{'zipcode': '622255406', 'city': 'SCOTT AFB', 'countryCode': 'USA', 'state': 'IL'}",,,https://beta.sam.gov/opp/ae94f12c4c9d402dafa9010d7e9f9eea/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ae94f12c4c9d402dafa9010d7e9f9eea&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/495325b915fb4197b043d01f89bb87c0/download?api_key=null&token=']
