noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
dcc641edcdcd4d72828eb707119418d2,Treat non-native invasive plant species (NNIS),12569R20Q0030,"AGRICULTURE, DEPARTMENT OF",FOREST SERVICE,USDA FOREST SERVICE,2020-05-22,Solicitation,Solicitation,auto15,2020-06-19,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-04T14:00:00-04:00,325320,F105,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'debra.brinn@usda.gov', 'phone': '989-739-0728 x 3010', 'title': None, 'fullName': 'Debra K Brinn'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=dcc641edcdcd4d72828eb707119418d2,OFFICE,"{'zipcode': '54501', 'city': 'RHINELANDER', 'countryCode': 'USA', 'state': 'WI'}","{'state': {'code': 'MI', 'name': 'Michigan'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/dcc641edcdcd4d72828eb707119418d2/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=dcc641edcdcd4d72828eb707119418d2&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/99bc84235642447b8a0b56277460dbd9/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/18266907b3454214a94c1de68dbb8132/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/201be1da035c4342bd8af74d12c499d9/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/fe1ebbc80acd4e0c988162968131f8ee/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/3f0d8b534bea48e5b7ccfed0cb362eff/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a17be1d39bb54f61a2eb2edc8753a311/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/21fa8a568c1048978b7d181eb7439548/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/17bf8a68884c43d69c701389c42ea6aa/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/14efee24f2dc48808d813bb6832a94bd/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/18121d90ad0c486595e23d7539d801cb/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/27f2d64a34e54acfa64e457f54d3faca/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/aed788ac2ea646549faa782c8ec09a27/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e1cc7c36a036438fa61512821c7de198/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/0a693c9516b0490bb72036dd9ffb1120/download?api_key=null&token=']"
dc86f6d40fe44ad99ff61ab190abe7e1,VCS Tailcone Solicitation,N0016720R0010,DEPT OF DEFENSE,DEPT OF THE NAVY,NSWC CARDEROCK,2020-05-22,Solicitation,Solicitation,auto15,2020-06-27,,,2020-06-12T15:00:00-04:00,336611,2010,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'douglas.riedel@navy.mil', 'phone': '3012272959', 'title': 'Contract Specialist', 'fullName': 'Douglas A Riedel'}, {'fax': '', 'type': 'secondary', 'email': 'jonathan.mauro@navy.mil', 'phone': '3012274053', 'title': 'COR', 'fullName': 'Jonathan Mauro'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=dc86f6d40fe44ad99ff61ab190abe7e1,OFFICE,"{'zipcode': '20817-5700', 'city': 'BETHESDA', 'countryCode': 'USA', 'state': 'MD'}","{'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/dc86f6d40fe44ad99ff61ab190abe7e1/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=dc86f6d40fe44ad99ff61ab190abe7e1&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/105f5b618876414681dcd87298c87b6e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a3cb27f001e1482492d4366a3175c0eb/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/2fc57cd4c9394833b0cb85319bb2c0fd/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/9d49bc8e8eb24c59aa3a09e0d8adfc03/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e84f29aa176e4260b45b9f16cdf9cc79/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/523f10c600d64ddeb6158cb54ae578d7/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/00770aea12b5470eb9f5459f66ee1a0a/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/1f9ccdb798124e7db4e3245cdc6717f7/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d27a2ae7bf3848118824c526d5b89605/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/4e26ddc923d4433b8cc1521aad1b54f6/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/9c2b9f3ca856445690ba74087cf23e52/download?api_key=null&token=']"
dc809a795daf477b813976d5a11ea86b,Various Envelopes,VariousEnvelopes1704M(2020),UNITED STATES GOVERNMENT PUBLISHING OFFICE,UNITED STATES GOVERNMENT PUBLISHING OFFICE,Customer Services,2020-05-22,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-06-19,,,2020-06-04T11:00:00-05:00,323111,T011,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'dprzybylowicz@gpo.gov', 'phone': '214-767-0451 x7', 'title': None, 'fullName': 'Denise Przybylowicz'}, {'fax': '', 'type': 'secondary', 'email': 'jberryman@gpo.gov', 'phone': '214-767-0451 x2', 'title': None, 'fullName': 'Jermaine Berryman'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=dc809a795daf477b813976d5a11ea86b,OFFICE,"{'zipcode': '20401', 'city': 'Washington', 'countryCode': 'USA', 'state': 'DC'}",,,https://beta.sam.gov/opp/dc809a795daf477b813976d5a11ea86b/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=dc809a795daf477b813976d5a11ea86b&limit=1'}]",
dc3bd4eff8344ce2adbaa29e5e27001d,"89--Pre-packaged catered meals ( 27 May- 18 June, 2020)  ",W912LR20R0022,DEPT OF DEFENSE,DEPT OF THE ARMY,W7PA USPFO ACTIVITY PR ARNG,2020-05-22,Award Notice,Combined Synopsis/Solicitation,autocustom,2020-11-14,,,,,89,Yes,"{'date': '2020-05-22', 'number': 'W912LR20P0017', 'amount': '28751.36', 'awardee': {'name': 'JMB FOOD INC [DUNS: 079249899],Ave Roosevelt #300,San Juan PR 00919', 'location': {}}}","[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=dc3bd4eff8344ce2adbaa29e5e27001d,OFFICE,"{'zipcode': '00934', 'city': 'FORT BUCHANAN', 'countryCode': 'USA', 'state': 'PR'}",{},,https://beta.sam.gov/opp/dc3bd4eff8344ce2adbaa29e5e27001d/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=dc3bd4eff8344ce2adbaa29e5e27001d&limit=1'}]",
dc12706497fe46e584a7f91fd3a91493,Maintenance Dredging of Los Angeles river Estuary (LARE) and Port of Long Beach (POLB) Entrance Channel,W912PL20B0008,DEPT OF DEFENSE,DEPT OF THE ARMY,W075 ENDIST LOS ANGELES,2020-05-22,Solicitation,Solicitation,autocustom,2020-07-01,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-28T13:00:00-07:00,237990,Z2PC,Yes,,"[{'fax': '2134524187', 'type': 'primary', 'email': 'Patricia.B.Bonilla@usace.army.mil', 'phone': '2134523255', 'title': None, 'fullName': 'Patricia B Bonilla'}, {'fax': '213-4524187', 'type': 'secondary', 'email': 'Stanislav.Y.Sekacov@usace.army.mil', 'phone': '2134523216', 'title': None, 'fullName': 'Stanislav Sekacov'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=dc12706497fe46e584a7f91fd3a91493,OFFICE,"{'zipcode': '90017-5000', 'city': 'LOS ANGELES', 'countryCode': 'USA', 'state': 'CA'}","{'city': {'code': '43000', 'name': 'Long Beach'}, 'state': {'code': 'CA', 'name': 'California'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/dc12706497fe46e584a7f91fd3a91493/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=dc12706497fe46e584a7f91fd3a91493&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/de700cf044ff494f869a5cc6c647983e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/50329dc2b2854d8487866b7756b225bb/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/006e6cacc20c432eb9e18f676bf5cd16/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/3197b0da97264435a0bc06ec7199ebca/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/42c2dc8e2c9c48dbbea236d46e985159/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/29d06881acdc4c3dbb25e152b7a30afa/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/020decfc98e3479fb2a01ca4e0d55f86/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/15a1dd09e640489a96689b910bb08dac/download?api_key=null&token=']"
dc0bb4ec74bf4b7cbf2fc886731bc527,Lease of Will Call Management System,246-20-Q-0062,"HEALTH AND HUMAN SERVICES, DEPARTMENT OF",INDIAN HEALTH SERVICE,OK CITY AREA INDIAN HEALTH SVC,2020-05-22,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-06-11,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-27T09:00:00-05:00,511210,W059,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'sean.long@ihs.gov', 'phone': '9185576957', 'title': None, 'fullName': 'Sean Long'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=dc0bb4ec74bf4b7cbf2fc886731bc527,OFFICE,"{'zipcode': '73114', 'city': 'OKLAHOMA CITY', 'countryCode': 'USA', 'state': 'OK'}","{'state': {'code': 'OK', 'name': 'Oklahoma'}, 'zip': '74017', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/dc0bb4ec74bf4b7cbf2fc886731bc527/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=dc0bb4ec74bf4b7cbf2fc886731bc527&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/2bbb8016762849db8a77c25b15e58a0b/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/f103da42d6a74be6a9e4dd54909e7f9e/download?api_key=null&token=']"
db4d50824e044eb69c6663cbd32a3f66,B--Notice of Intent to Sole Source Thermal Refuge for Cold Water Salmonids,140R8120Q0343,"INTERIOR, DEPARTMENT OF THE",BUREAU OF RECLAMATION,DENVER FED CENTER,2020-05-22,Special Notice,Special Notice,autocustom,2020-06-05,,,,541620,B,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'ASomerville@usbr.gov', 'phone': None, 'title': None, 'fullName': 'Somerville, Amanda'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=db4d50824e044eb69c6663cbd32a3f66,OFFICE,"{'zipcode': '80225', 'city': 'DENVER', 'countryCode': 'USA', 'state': 'CO'}",{},,https://beta.sam.gov/opp/db4d50824e044eb69c6663cbd32a3f66/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=db4d50824e044eb69c6663cbd32a3f66&limit=1'}]",
db4714ac56c14a20a8eed544ddd58a9f,59--CIRCUIT BREAKER,SPE7M520T013T,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-22,Award Notice,Award Notice,auto15,2020-06-06,,,,335313,59,Yes,"{'date': '2020-05-22', 'number': 'SPE7M520P6884', 'amount': '219113.20', 'awardee': {'name': 'Jo-Kell Inc. 628 Innovation Dr  Chesapeake 23320-3846 US', 'location': {}, 'duns': '084142785', 'cageCode': '5V049'}}","[{'fax': None, 'type': 'primary', 'email': 'Vanessa.Borden@dla.mil', 'phone': None, 'title': None, 'fullName': 'Vanessa Borden614-692-3811'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=db4714ac56c14a20a8eed544ddd58a9f,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/db4714ac56c14a20a8eed544ddd58a9f/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=db4714ac56c14a20a8eed544ddd58a9f&limit=1'}]",
db3b982867ad4126840698a221fde01b,RoboSep Kits and Tips,20-007485,"HEALTH AND HUMAN SERVICES, DEPARTMENT OF",NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH - CC,2020-05-22,Presolicitation,Presolicitation,auto15,2020-06-16,,,2020-06-01T15:00:00-04:00,325413,6515,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'christopher.lauver@nih.gov', 'phone': '', 'title': None, 'fullName': 'Christopher Lauver'}, {'fax': '', 'type': 'secondary', 'email': 'DehnerM@cc.nih.gov', 'phone': '7876718868', 'title': None, 'fullName': 'Malinda Dehner'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=db3b982867ad4126840698a221fde01b,OFFICE,"{'zipcode': '20892', 'city': 'BETHESDA', 'countryCode': 'USA', 'state': 'MD'}","{'state': {'code': 'MD', 'name': 'Maryland'}, 'zip': '20892-0001', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/db3b982867ad4126840698a221fde01b/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=db3b982867ad4126840698a221fde01b&limit=1'}]",
da22b13936774d7d8e355a33326856a3,Hydraulic Unload of Dredge Material - Pool 10 of Upper Mississippi River,W912ES20C0002,DEPT OF DEFENSE,DEPT OF THE ARMY,W07V ENDIST ST PAUL,2020-05-22,Award Notice,Special Notice,auto15,2020-06-05,,,,237990,Z2PZ,Yes,"{'date': '2020-05-21', 'number': 'W912ES20C0002', 'amount': '1694950.00', 'awardee': {'name': 'DUBUQUE BARGE AND FLEETING SERVICE COMPANY', 'location': {'city': {'code': '22395', 'name': 'Dubuque'}, 'state': {'code': 'IA', 'name': 'Iowa'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}, 'duns': '040606550', 'cageCode': '04JE0'}}","[{'fax': '', 'type': 'primary', 'email': 'John.P.Riederer@usace.army.mil', 'phone': '6512905614', 'title': None, 'fullName': 'John P Riederer'}, {'fax': '', 'type': 'secondary', 'email': 'kenneth.j.eshom@usace.army.mil', 'phone': '', 'title': None, 'fullName': 'Kenneth J. Eshom'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=da22b13936774d7d8e355a33326856a3,OFFICE,"{'zipcode': '55101-1678', 'city': 'SAINT PAUL', 'countryCode': 'USA', 'state': 'MN'}","{'city': {'code': '33465', 'name': 'Guttenberg'}, 'state': {'code': 'IA', 'name': 'Iowa'}, 'zip': '52052', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/da22b13936774d7d8e355a33326856a3/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=da22b13936774d7d8e355a33326856a3&limit=1'}]",
da15d3a3151c4983958e106f2b6ba59c,FY20 Auditing Services,47PA0120R0002,GENERAL SERVICES ADMINISTRATION,PUBLIC BUILDINGS SERVICE,PBS CENTRAL OFFICE - ASD,2020-05-22,Solicitation,Solicitation,autocustom,2020-07-03,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-21T12:00:00-04:00,926130,R704,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'theophilus.hlovor@gsa.gov', 'phone': '2024804896', 'title': None, 'fullName': 'Theophilus Hlovor'}, {'fax': None, 'type': 'secondary', 'email': 'jezreel.sweat@gsa.gov', 'phone': '202-480-4894', 'title': None, 'fullName': 'Jezreel Sweat'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=da15d3a3151c4983958e106f2b6ba59c,OFFICE,"{'zipcode': '20405', 'city': 'WASHINGTON', 'countryCode': 'USA', 'state': 'DC'}","{'city': {'code': '50000', 'name': 'Washington'}, 'state': {'code': 'DC', 'name': 'District of Columbia'}, 'zip': '20405', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/da15d3a3151c4983958e106f2b6ba59c/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=da15d3a3151c4983958e106f2b6ba59c&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e4bdbfac6a394679bc6466d5671c95c0/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/54e8a7a5bcfc4b9b9e29ab5a8d3bc99f/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/76276b1094414ad4a94fca79e56e09e0/download?api_key=null&token=']"
d9cd34b7f4734f43b6a91457b5a74913,Enterprise Data Loss Prevention (E-DLP),FA877320R0003,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA8773 ACC 38 CONS,2020-05-22,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2021-06-16,,,2020-06-16T16:00:00-05:00,541519,7030,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'evan.chapman.2@us.af.mil', 'phone': '405-734-9981', 'title': None, 'fullName': 'Evan Chapman '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=d9cd34b7f4734f43b6a91457b5a74913,OFFICE,"{'zipcode': '73145-2713', 'city': 'TINKER AFB', 'countryCode': 'USA', 'state': 'OK'}","{'city': {'code': 'TX-12', 'name': 'JBSA Lackland'}, 'state': {'code': 'TX', 'name': 'Texas'}, 'zip': '78236', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/d9cd34b7f4734f43b6a91457b5a74913/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=d9cd34b7f4734f43b6a91457b5a74913&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/24411b85806046e0a970362e10ede028/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d8b86b0a6a7242a794c9cfdaeaa21e29/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/39312dce36ef491296eb36589d89e03f/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/3d713dcf37d54c4aa1a01f55d4baaf28/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/9837b0826a3a4f658bd38381f664e1e7/download?api_key=null&token=']"
d9ae9f3e8e1444afb6c1683ef4fac834,Building 1020 Repair Tech Training Sheppard Air Force Base (B1020 SAFB),W912BV20R0001,DEPT OF DEFENSE,DEPT OF THE ARMY,US ARMY ENGINEER DISTRICT TULSA,2020-05-22,Solicitation,Solicitation,auto15,2020-08-12,,,2020-07-28T14:00:00-05:00,236220,Z2CZ,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'christopher.t.wright@usace.army.mil', 'phone': '9186697277', 'title': None, 'fullName': 'Christopher T. Wright'}, {'fax': '', 'type': 'secondary', 'email': 'julie.s.hill@usace.army.mil', 'phone': '9186697699', 'title': None, 'fullName': 'Julie S. Hill'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=d9ae9f3e8e1444afb6c1683ef4fac834,OFFICE,"{'zipcode': '74137-4290', 'city': 'TULSA', 'countryCode': 'USA', 'state': 'OK'}","{'city': {'code': 'TX-05', 'name': 'Sheppard AFB'}, 'state': {'code': 'TX', 'name': 'Texas'}, 'zip': '76311', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/d9ae9f3e8e1444afb6c1683ef4fac834/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=d9ae9f3e8e1444afb6c1683ef4fac834&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/88939f40ec8d480eacd621bd468d6186/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/9f5782e604ad444a88c1270bc08704af/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/88a428d11e2b42c4a24101d31a610d33/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/eac6affb35fe4b80b7e6b910efed3035/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/99df99bd01114fc1a2179ec1f492e745/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a72f176dc9904f17981b626b87c7f570/download?api_key=null&token=']"
d9920e6fcce843d8a4ff2ec12f59cadb,"Delivery, Rental and Operator Services for Base Support Vehicles and Equipment (BSVE) in the U.S. Commander Fleet Activities Yokosuka (CFAY), JAPAN for existing N40084-15-D-0412 Renewal",N4008420T0411,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVAL FAC ENGINEERING CMD FAR EAST,2020-05-22,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-06-10,,,2020-05-26T10:30:00+09:00,531120,Z1AA,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'Ryouhei.Shindo.JA@fe.navy.mil', 'phone': '3152437513', 'title': None, 'fullName': 'Ryouhei Shindo'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=d9920e6fcce843d8a4ff2ec12f59cadb,OFFICE,"{'zipcode': '96349-0013', 'city': 'FPO', 'countryCode': 'USA', 'state': 'AP'}","{'country': {'code': 'JPN', 'name': 'JAPAN'}}",,https://beta.sam.gov/opp/d9920e6fcce843d8a4ff2ec12f59cadb/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=d9920e6fcce843d8a4ff2ec12f59cadb&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/203032509c9a4768921784af4990c5ae/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b1dc1045f608414fbab9be38389fe4d8/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/cf5bf6d7676f4c44a8ee2aa5d9b7747d/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/9a486733ddd74d5e87befacccb643cb5/download?api_key=null&token=']"
d914eb2ee2cd4c1c935ad3c6b534b1b0,"31--RING,BEARING,INNER",SPE4A620T710P,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-05-22,Award Notice,Award Notice,auto15,2020-06-06,,,,332991,31,Yes,"{'date': '2020-05-22', 'number': 'SPE4A120P1027', 'amount': '49895.18', 'awardee': {'name': 'Jamaica Bearings Co. Inc. DBA 1700 Jericho Tpke  New Hyde Park 11040-4742 US', 'location': {}, 'duns': '001826627', 'cageCode': '04836'}}","[{'fax': None, 'type': 'primary', 'email': 'John.Stanley@dla.mil', 'phone': None, 'title': None, 'fullName': 'John StanleyDSN312-695-6057'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=d914eb2ee2cd4c1c935ad3c6b534b1b0,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}",{},,https://beta.sam.gov/opp/d914eb2ee2cd4c1c935ad3c6b534b1b0/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=d914eb2ee2cd4c1c935ad3c6b534b1b0&limit=1'}]",
d8d133a36ede4f2184c0e154eacb14c8,Exploration Extravehicular Activity (xEVA) Production and Services,80JSC020xEVAPS,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,NASA JOHNSON SPACE CENTER,2020-05-22,Sources Sought,Sources Sought,autocustom,2021-11-21,,,2020-05-22T13:00:00-05:00,336419,9999,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'vance.benton@nasa.gov', 'phone': '281.792.7978', 'title': None, 'fullName': 'Vance Benton'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=d8d133a36ede4f2184c0e154eacb14c8,OFFICE,"{'zipcode': '77058', 'city': 'HOUSTON', 'countryCode': 'USA', 'state': 'TX'}",,,https://beta.sam.gov/opp/d8d133a36ede4f2184c0e154eacb14c8/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=d8d133a36ede4f2184c0e154eacb14c8&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/9ad7ef9e9e7345c587c72e281b43ca87/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/3ca728bc80a64c7a84561841eb289972/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/afcfc1b38f9c4ea484b0f24b765f5b41/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ab47471b59344b88aebf7c8b611eb412/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c70b466ad93a4cc791dac416debd3f24/download?api_key=null&token=']"
