noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
beffb1b9c98c4a3a8d0cc5568bd436a9,"Integrated Solid Waste Management (ISWM) services at Naval Air Station Corpus Christi; Naval Air Station Kingsville; Naval Air Auxiliary Landing Field Cabaniss; and Naval Air Auxiliary Landing Field Waldron, Texas",N6945020Q2809,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVFAC SOUTHEAST,2020-06-02,Solicitation,Solicitation,auto15,2020-06-26,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-11T14:00:00-04:00,562111,S205,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'courtney.j.peterson@navy.mil', 'phone': '9045428815', 'title': None, 'fullName': 'Courtney Peterson'}, {'fax': '', 'type': 'secondary', 'email': 'rebecca.m.jones@navy.mil', 'phone': '9045423870', 'title': None, 'fullName': 'Rebecca Jones'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=beffb1b9c98c4a3a8d0cc5568bd436a9,OFFICE,"{'zipcode': '32212-0030', 'city': 'JACKSONVILLE', 'countryCode': 'USA', 'state': 'FL'}","{'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/beffb1b9c98c4a3a8d0cc5568bd436a9/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=beffb1b9c98c4a3a8d0cc5568bd436a9&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/516b6f6b74f641c68143b5770c966cbd/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/1df41186cbef4b7d8b96b299ffe65356/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d745231464334babb2f42b1f16cdab51/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d7311058d0b64f8cb85df8a30f744ff1/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a3caa2a2143f404f979cf005bb222b67/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/874945cc8ac54c07afa9582eccf80a60/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ee28c6f1178a454a826a0dc441fb53f0/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/f96bf160ec11481b94ebf29dcbf7ca1d/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/fa25e9ba3fc14d39ad5fc8db68ac2923/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/63c4abf437314c37a56b5bbeb97bef21/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a8c3051199584897bd7898c6898f4e76/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/8426659a9c754d20abd7482ab7e035f0/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/6d234c4dd60646f19839083f6bde0ba5/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/566093515178419486810b1f8fb467fe/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/000cf2245a0142d99668b2447c087e3b/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e6e216d5c6144a62b78a76e597d9ba8f/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5126472caef34aa084efc337f389351b/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c23cb0765e5e4795921ef0d9cebfb6a5/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ac081518f1724674a7b5e666738ddcb0/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/abed4288803c4f0b8aaf9a4c1cbb17cf/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/7dd30c740299434eaddae8df7d1bc9a6/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e45b5ca82a6d4236aa69f3b30e57ec2b/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/554d72af86be4633b8c0b16aceb170de/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/63f8e00fc90c4f4ea077e3df4771946d/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/3cfb6c9af8964c2dbd616bc492c6da3c/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/77b2b057143a48419c1c3b50b04257a9/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/27c83fde62684436a5869c14596d066b/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c38955f486c4454abdc26e2e25cadeeb/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/3e085fab8d7445cf92968cd445d51e29/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/83128561a08e4aef82a65ad08489b4c2/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/698fe21b86aa4d348a3c3bf51124ec2c/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/da951ab8e3df441e8cd1c2f0880f82f3/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b302a90cabbf4395a0a4964d6a07d515/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/acf352db94df46f99639adf62c9a572a/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/7b42cc469f974997885627c15f506236/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/2fb942410bfe4f7eb6f3149b4ff404b0/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/7c7313c70a2d41af8168ee974ef908df/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c922c7255a384f1e8231f93c64323f8b/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/1481745bde814da28a37876ed9c6f64a/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/6166af12bf834a748dcf0795ffb2973c/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/89922491a8a3490db2098060bd8bac97/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/73d84bdf55884d4799fdbfa8e1e98eca/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/7bc579726e974c01aafc40f24eff1297/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/826dc16d6a224ec4ab0647b9c877aa2a/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b3728152f87646a5b7a1c596233d8862/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e1492894e2364911808d627a7fb9af5d/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/aa8a2ab0baa447fe8e0bd2c428e7a804/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/6513d2856eff446f8d3070caca8c63c7/download?api_key=null&token=']"
bee00962454b4b9bade546536231ea5f,FAA Infill Radar Request for Information,AAQ-210-INFILL_RADAR,"TRANSPORTATION, DEPARTMENT OF",FEDERAL AVIATION ADMINISTRATION,693KA7 ENROUTE & TERMINAL CONTRACTS,2020-06-02,Presolicitation,Presolicitation,auto15,2020-07-28,,,2020-07-13T14:00:00-04:00,334511,5840,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'Krystalyn.Wacyra@faa.gov', 'phone': '', 'title': None, 'fullName': 'Krystalyn Wacyra'}, {'fax': '', 'type': 'secondary', 'email': 'Linda.Applewhite@faa.gov', 'phone': '', 'title': None, 'fullName': 'Linda Applewhite'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bee00962454b4b9bade546536231ea5f,OFFICE,"{'zipcode': '20591', 'city': 'WASHINGTON', 'countryCode': 'USA', 'state': 'DC'}",,,https://beta.sam.gov/opp/bee00962454b4b9bade546536231ea5f/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bee00962454b4b9bade546536231ea5f&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/58787c363973407a9875af7c864ce861/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/6e22a162fd86433d8c59f25a7876ccd1/download?api_key=null&token=']"
bec6832f043e4a9d95f9257164203e3f,EGLIN AFB VENDOR INDUSTRY DAY 2020,,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA8656  AFLCMC OL PK RAC,2020-06-02,Special Notice,Special Notice,auto15,2020-07-23,,,2020-07-08T17:00:00-05:00,561,G099,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'iginia.mcneil@us.af.mil', 'phone': '850-883-7294', 'title': None, 'fullName': 'Iginia McNeil'}, {'fax': None, 'type': 'secondary', 'email': 'katherine.hodges@us.af.mil', 'phone': None, 'title': None, 'fullName': 'Katherine Hodges'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bec6832f043e4a9d95f9257164203e3f,OFFICE,"{'zipcode': '32542-6883', 'city': 'EGLIN AFB', 'countryCode': 'USA', 'state': 'FL'}","{'city': {'code': 'FL-05', 'name': 'Eglin AFB'}, 'state': {'code': 'FL', 'name': 'Florida'}, 'zip': '32542', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/bec6832f043e4a9d95f9257164203e3f/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bec6832f043e4a9d95f9257164203e3f&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5c3f9ee587044d4c8c4778736631ca31/download?api_key=null&token=']
beb4af66fcc44dec9b0ead9a48d34829,89--FCC Oakdale 4th Qtr Subsistence - Canned Vegetables,1027609,"JUSTICE, DEPARTMENT OF",FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,FCC OAKDALE,2020-06-02,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-12-12,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-15,311999,89,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=beb4af66fcc44dec9b0ead9a48d34829,OFFICE,"{'zipcode': '71463', 'city': 'OAKDALE', 'countryCode': 'USA', 'state': 'LA'}","{'streetAddress': 'Oakdale, LA', 'zip': '71463', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/beb4af66fcc44dec9b0ead9a48d34829/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=beb4af66fcc44dec9b0ead9a48d34829&limit=1'}]",
bea752c2ec764c9796c1072c3af76905,182AW CONSTRUCTION MATOC - Y - CONSTRUCTION OF STRUCTURES AND FACILITIES - PRESOLICITATION NOTICE,W50S7T-20-R-0001,DEPT OF DEFENSE,DEPT OF THE ARMY,W7M6 USPFO ACTIVITY ILANG 182,2020-06-02,Presolicitation,Presolicitation,auto15,2020-07-23,Total Small Business Set-Aside (FAR 19.5),SBA,2020-07-08T16:00:00-05:00,236220,Y1AZ,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'benjamin.b.yeutson@mail.mil', 'phone': '3096335707', 'title': None, 'fullName': 'Benjamin B. Yeutson'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bea752c2ec764c9796c1072c3af76905,OFFICE,"{'zipcode': '61607-5004', 'city': 'GREATER PEORIA AIRPOR', 'countryCode': 'USA', 'state': 'IL'}","{'city': {'code': '59000', 'name': 'Peoria'}, 'state': {'code': 'IL', 'name': 'Illinois'}, 'zip': '61607', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/bea752c2ec764c9796c1072c3af76905/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bea752c2ec764c9796c1072c3af76905&limit=1'}]",
bea5b38840184721a5410ec44875932f,"U--Maritime Intelligence Surveillance Reconnaissance (ISR) and Processing
Exploitation and Dissemination (PED) Training for Royal Malaysian Navy (RMN)
ScanEagle Unmanned Aircraft Systems (UAS) Oper",N0018920QZ104,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP FLT LOG CTR NORFOLK,2020-06-02,Presolicitation,Presolicitation,autocustom,2020-06-03,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-30,541715,U,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'alexis.montelone@navy.mil', 'phone': None, 'title': None, 'fullName': 'Alexis Montelone 2156979289 Alexis Montelone\nalexis.montelone@navy.mil'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bea5b38840184721a5410ec44875932f,OFFICE,"{'zipcode': '23511-3392', 'city': 'NORFOLK', 'countryCode': 'USA', 'state': 'VA'}",{},,https://beta.sam.gov/opp/bea5b38840184721a5410ec44875932f/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bea5b38840184721a5410ec44875932f&limit=1'}]",
be98603386a545e3838f2e3a8d629dd4,7110--Furniture,36C26320Q0414,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",NETWORK CONTRACT OFFICE 23 (36C263),2020-06-02,Award Notice,Award Notice,autocustom,2020-07-02,Service-Disabled Veteran-Owned Small Business (SDVOSB) Sole Source (FAR 19.14),SDVOSBS,,337127,7110,Yes,"{'date': '2020-06-02', 'number': '36C26320P0550', 'amount': '159379.75000000', 'awardee': {'name': 'GOVSOLUTIONS, INC.', 'location': {'streetAddress': '', 'streetAddress2': '', 'city': {'name': 'VIRGINIA BEACH'}, 'state': {'name': 'VA'}, 'zip': '23451', 'country': {'name': 'VA'}}, 'duns': '186957952', 'cageCode': '7H9G8'}}","[{'fax': '', 'type': 'primary', 'email': 'Sara.Hanson@va.gov', 'phone': '320-654-7607', 'title': 'Sara Hanson', 'fullName': 'Sara M Hanson'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=be98603386a545e3838f2e3a8d629dd4,OFFICE,"{'zipcode': '55101', 'city': 'Saint Paul', 'countryCode': 'USA', 'state': 'MN'}","{'streetAddress': '', 'streetAddress2': '', 'city': {'name': ''}, 'state': {'name': ''}, 'zip': '', 'country': {'name': ''}}",,https://beta.sam.gov/opp/be98603386a545e3838f2e3a8d629dd4/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=be98603386a545e3838f2e3a8d629dd4&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/1335a4ec12054d7cadfae737491002c3/download?api_key=null&token=']
be358e0c2c3647679990c13f4379e111,Cable Kit Electrical,SPE7L720R0011,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-06-02,Presolicitation,Presolicitation,auto15,2020-07-01,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-16,,2590,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'emelie.deslauriers@dla.mil', 'phone': '6146923913', 'title': None, 'fullName': 'Emelie Deslauriers'}, {'fax': '', 'type': 'secondary', 'email': 'john.tubbs@dla.mil', 'phone': '6146926976', 'title': None, 'fullName': 'John Tubbs'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=be358e0c2c3647679990c13f4379e111,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}","{'city': {'code': '18000', 'name': 'Columbus'}, 'state': {'code': 'OH', 'name': 'Ohio'}, 'zip': '43218', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/be358e0c2c3647679990c13f4379e111/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=be358e0c2c3647679990c13f4379e111&limit=1'}]",
be17932e87014266b02c31f21a661568,ALR-97 Firmware Upgrade,N6833519R0152,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVAIR WARFARE CTR AIRCRAFT DIV LKE,2020-06-02,Award Notice,Award Notice,autocustom,2020-06-17,,,,,,Yes,"{'date': '2020-03-31', 'number': 'N6833520C0387', 'amount': '389470.00', 'awardee': {'name': 'L3 Harris Technologies', 'location': {'city': {'code': '82128', 'name': 'Van Nuys'}, 'state': {'code': 'CA', 'name': 'California'}, 'zip': '91406', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}}}",,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=be17932e87014266b02c31f21a661568,OFFICE,"{'zipcode': '08733', 'city': 'JOINT BASE MDL', 'countryCode': 'USA', 'state': 'NJ'}",,,https://beta.sam.gov/opp/be17932e87014266b02c31f21a661568/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=be17932e87014266b02c31f21a661568&limit=1'}]",
bde6e3c45565410ab3a2b82254fead8e,"NSN 4920-015225015, TEST SET, CALIBRATION",SPE4A620R0397,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-06-02,Presolicitation,Sources Sought,auto15,2020-07-01,,,2020-06-16T10:00:00-04:00,334514,4920,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'Shirley.Lagat@dla.mil', 'phone': '804 279.1790', 'title': None, 'fullName': 'Shirley LagatXXX-XXX-XXXX'}, {'fax': '', 'type': 'secondary', 'email': 'adrienne.torruella@dla.mil', 'phone': '804 279.4263', 'title': None, 'fullName': 'Adrienne Torruella'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bde6e3c45565410ab3a2b82254fead8e,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}","{'city': {'code': '67000', 'name': 'Richmond'}, 'state': {'code': 'VA', 'name': 'Virginia'}, 'zip': '23297', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/bde6e3c45565410ab3a2b82254fead8e/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bde6e3c45565410ab3a2b82254fead8e&limit=1'}]",
bdba3cf3268e47979dcaac5ba9c3974a,MONTHLY OBLIGATION FOR COMMUNITY BASED INPATIENT/OUTPATIENT MEDICAL SERVICES,15B12120PVB250094,"JUSTICE, DEPARTMENT OF",FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,USP HAZELTON,2020-06-02,Justification,Justification,auto30,2020-07-02,,,,622110,Q999,Yes,"{'date': '2020-06-01', 'number': '15B12120PVB250094'}","[{'fax': '', 'type': 'primary', 'email': 'rtennant@bop.gov', 'phone': '3043795289', 'title': None, 'fullName': 'Rebecca E. Tennant'}, {'fax': '', 'type': 'secondary', 'email': 'sstarr@bop.gov', 'phone': '3043795156', 'title': None, 'fullName': 'Sommer Starr'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bdba3cf3268e47979dcaac5ba9c3974a,OFFICE,"{'zipcode': '26525', 'city': 'BRUCETON MILLS', 'countryCode': 'USA', 'state': 'WV'}","{'city': {'code': '55756', 'name': 'Morgantown'}, 'state': {'code': 'WV', 'name': 'West Virginia'}, 'zip': '26507', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/bdba3cf3268e47979dcaac5ba9c3974a/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bdba3cf3268e47979dcaac5ba9c3974a&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/13a53763729d462f8e91a1a09da10ee1/download?api_key=null&token=']
bdb91d69f1e84d6f844ece41ff9bb88c,AAAP Lease of Office Space in Region 7,8TX2201,GENERAL SERVICES ADMINISTRATION,PUBLIC BUILDINGS SERVICE,PBS R7,2020-06-02,Award Notice,Award Notice,auto15,2020-06-16,,,,,,Yes,"{'date': '2020-06-01', 'number': 'LOK00686', 'amount': '1342169.17', 'awardee': {'name': 'Eclipse Investments LLC', 'location': {'city': {'code': '50050', 'name': 'Muskogee'}, 'state': {'code': 'OK', 'name': 'Oklahoma'}, 'zip': '74401', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}}}","[{'fax': '', 'type': 'primary', 'email': 'tanika.carroll@gsa.gov', 'phone': '8178508462', 'title': None, 'fullName': 'Tanika Carroll'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bdb91d69f1e84d6f844ece41ff9bb88c,OFFICE,"{'zipcode': '76102', 'city': 'FORT WORTH', 'countryCode': 'USA', 'state': 'TX'}",,,https://beta.sam.gov/opp/bdb91d69f1e84d6f844ece41ff9bb88c/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bdb91d69f1e84d6f844ece41ff9bb88c&limit=1'}]",
bd6a682c0f7e4afa927118b86fa01b68,"53--CONNECTOR,ROD END,A",N0038320QN438,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT,2020-06-02,Presolicitation,Presolicitation,autocustom,2020-07-21,,,2020-07-06,,5306,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'LEAH.L.BROWN@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'LEAH L. BROWN, N731.37, PHONE (215)697-0370, FAX (215)697-1227, EMAIL LEAH.L.BROWN@NAVY.MIL'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bd6a682c0f7e4afa927118b86fa01b68,OFFICE,"{'zipcode': '19111-5098', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/bd6a682c0f7e4afa927118b86fa01b68/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bd6a682c0f7e4afa927118b86fa01b68&limit=1'}]",
bd4439e1f75443ddbfbb37fdb8ea5bd2,IFDIS- Sole Source to TQS,FA822420Q0027,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA8200  AFSC PZ PK,2020-06-02,Solicitation,Solicitation,auto15,2020-07-01,,,2020-06-16T13:00:00-06:00,811219,J049,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'alyssa.blake@us.af.mil', 'phone': '8017775486', 'title': None, 'fullName': 'Alyssa Blake'}, {'fax': '', 'type': 'secondary', 'email': 'hideo.mera.2@us.af.mil', 'phone': '8017774626', 'title': None, 'fullName': 'Hideo Mera'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bd4439e1f75443ddbfbb37fdb8ea5bd2,OFFICE,"{'zipcode': '84056-5805', 'city': 'HILL AFB', 'countryCode': 'USA', 'state': 'UT'}","{'state': {'code': 'UT', 'name': 'Utah'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/bd4439e1f75443ddbfbb37fdb8ea5bd2/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bd4439e1f75443ddbfbb37fdb8ea5bd2&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/4df3431c3a0e4553bafa2d47dbb624c2/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/67b432b078394e21a8cf47ff3786ec9f/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/4c8c2ddaf9224d0f8297f54590bd62ac/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ac59f3a4f6d04ecb88fb9569455f2940/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b6335c4c8f024061bdc78a301c01145a/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/2082fac4571446ee98451abeb53a2a65/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/eb06113561914f558468bf73c7a48011/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/0d3bfc37e34e4c0fb6815a705c9353d6/download?api_key=null&token=']"
