noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
85c71364fb224d51be2278e9d01269d9,Leadership Development Program Level 2 (LDP2),W911WN20P3006,DEPT OF DEFENSE,DEPT OF THE ARMY,US ARMY ENGINEER DISTRICT PITTSBURG,2020-05-20,Award Notice,Solicitation,auto15,2020-05-30,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,,611430,U008,Yes,"{'date': '2020-05-15', 'number': 'W911WN20P3006', 'amount': '94675.00', 'awardee': {'name': 'INSPIRATION CREEK MANAGEMENT CONSULTANTS LLC', 'location': {'city': {'code': '4000', 'name': 'Aurora'}, 'state': {'code': 'CO', 'name': 'Colorado'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}, 'duns': '080168302', 'cageCode': '7KCV2'}}","[{'fax': '4123957110', 'type': 'primary', 'email': 'leanna.c.lesefka@usace.army.mil', 'phone': '4123957549', 'title': None, 'fullName': 'Leanna Lesefka'}, {'fax': '4123957110', 'type': 'secondary', 'email': 'michelle.l.mcdowell@usace.army.mil', 'phone': '4123957417', 'title': None, 'fullName': 'Michelle McDowell'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=85c71364fb224d51be2278e9d01269d9,OFFICE,"{'zipcode': '15222-4198', 'city': 'PITTSBURGH', 'countryCode': 'USA', 'state': 'PA'}","{'city': {'code': '61000', 'name': 'Pittsburgh'}, 'state': {'code': 'PA', 'name': 'Pennsylvania'}, 'zip': '15222', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/85c71364fb224d51be2278e9d01269d9/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=85c71364fb224d51be2278e9d01269d9&limit=1'}]",
85b1884e18fb4e86b78deb41c3763ff8,"66--ACCELEROMETER,ELECT",N0010420QBY97,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2020-05-20,Solicitation,Solicitation,auto15,2020-06-13,,,2020-05-29,333999,6680,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'PETER.MASTERS@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 7176056449'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=85b1884e18fb4e86b78deb41c3763ff8,OFFICE,"{'zipcode': '17050-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/85b1884e18fb4e86b78deb41c3763ff8/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=85b1884e18fb4e86b78deb41c3763ff8&limit=1'}]",
85a1643ae1014a80b3cf80d1f9e79d8c,Z--Liberty Gate and Airpark Monument Maintenance,PANMCC-20-P-0000-016419,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-JB LEWIS-MC CHORD,2020-05-20,Award Notice,Combined Synopsis/Solicitation,autocustom,2020-11-14,,,,,Z,Yes,"{'date': '2020-05-20', 'number': 'W911S8-20-P-0053', 'amount': '10217.59', 'awardee': {'name': 'SMITH ART CONSERVATION, LLC [DUNS: 078318525],1519 Radcliffe Way,Auburn CA 95603', 'location': {}}}","[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=85a1643ae1014a80b3cf80d1f9e79d8c,OFFICE,"{'zipcode': '98433-9500', 'city': 'JOINT BASE LEWIS MCCH', 'countryCode': 'USA', 'state': 'WA'}",{},,https://beta.sam.gov/opp/85a1643ae1014a80b3cf80d1f9e79d8c/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=85a1643ae1014a80b3cf80d1f9e79d8c&limit=1'}]",
85798f99ecd24d64b9a94f707aa54243,B301D Entrance 6 Roll Up Door Replacement,FA460020Q0019,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA4600  55 CONS  PKP,2020-05-20,Solicitation,Solicitation,auto15,2020-07-04,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-19T11:00:00-05:00,332321,Z2JZ,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'michael.roybal.1@us.af.mil', 'phone': '4022325032', 'title': None, 'fullName': 'Michael Roybal'}, {'fax': '', 'type': 'secondary', 'email': 'cody.benjamin.3@us.af.mil', 'phone': '4022321452', 'title': None, 'fullName': 'Cody Benjamin'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=85798f99ecd24d64b9a94f707aa54243,OFFICE,"{'zipcode': '68113', 'city': 'OFFUTT AFB', 'countryCode': 'USA', 'state': 'NE'}","{'city': {'code': 'NE-01', 'name': 'Offutt AFB'}, 'state': {'code': 'NE', 'name': 'Nebraska'}, 'zip': '68113', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/85798f99ecd24d64b9a94f707aa54243/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=85798f99ecd24d64b9a94f707aa54243&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/46b14caa95904d0cb8abd3ff6a876567/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a0cc192236574b1a98c45154f7bb7013/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/411f25ccc3344136a6b1b63b773abc0a/download?api_key=null&token=']"
8570e956a275493280315e93a0f37882,Cable Running Sheets Reviews,N00030-16-C-0005_P00TBD1,DEPT OF DEFENSE,DEPT OF THE NAVY,STRATEGIC SYSTEMS PROGRAMS,2020-05-20,Award Notice,Award Notice,autocustom,2020-06-04,,,,541330,1230,Yes,"{'date': '2020-05-06', 'number': 'N00030-16-C-0005_P00TBD1', 'amount': '132379.00', 'awardee': {'name': 'GENERAL DYNAMICS MISSION SYSTEMS, INC', 'location': {'city': {'code': '53960', 'name': 'Pittsfield'}, 'state': {'code': 'MA', 'name': 'Massachusetts'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}, 'duns': '125206883', 'cageCode': '3CX85'}}","[{'fax': '', 'type': 'primary', 'email': 'bina.russell@ssp.navy.mil', 'phone': '2024338404', 'title': None, 'fullName': 'Bina Russell'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=8570e956a275493280315e93a0f37882,OFFICE,"{'zipcode': '20374-5127', 'city': 'WASHINGTON NAVY YARD', 'countryCode': 'USA', 'state': 'DC'}","{'city': {'code': '53960', 'name': 'Pittsfield'}, 'state': {'code': 'MA', 'name': 'Massachusetts'}, 'zip': '01201', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/8570e956a275493280315e93a0f37882/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=8570e956a275493280315e93a0f37882&limit=1'}]",
8567d96dd8334e5990a216e3e9067cd7,Compact Equipment Rental,FA4528-20-Q-CA10,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA4528  5 CONS LGCP,2020-05-20,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-09-30,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-29T14:00:00-05:00,532412,W024,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'christian.barnett.1@us.af.mil', 'phone': '7017234185', 'title': None, 'fullName': 'Christian A. Barnett'}, {'fax': '', 'type': 'secondary', 'email': 'courtney.brown.18@us.af.mil', 'phone': '7017236369', 'title': None, 'fullName': 'Courtney L. Brown'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=8567d96dd8334e5990a216e3e9067cd7,OFFICE,"{'zipcode': '58705', 'city': 'MINOT AFB', 'countryCode': 'USA', 'state': 'ND'}","{'city': {'code': 'ND-01', 'name': 'Minot AFB'}, 'state': {'code': 'ND', 'name': 'North Dakota'}, 'zip': '58704', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/8567d96dd8334e5990a216e3e9067cd7/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=8567d96dd8334e5990a216e3e9067cd7&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/edaf67b3c6cb4512997accf7a1a11d57/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/0ec091c6904149dd810b69e0e99196b2/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/2231600001b14ab2955d5a591018fcfa/download?api_key=null&token=']"
8565e884efeb4ff2966734dde7ba8e9f,Natural Gas at NAF Atsugi,FA520920R8002,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA5209  374 CONS PK,2020-05-20,Solicitation,Solicitation,auto15,2020-07-07,,,2020-06-22T14:00:00+09:00,221210,S111,Yes,,"[{'fax': '81425510973', 'type': 'primary', 'email': 'kayoko.seta.jp@us.af.mil', 'phone': '81425538549', 'title': None, 'fullName': 'Kayoko Seta'}, {'fax': '', 'type': 'secondary', 'email': 'joshua.grubb@us.af.mil', 'phone': '8142557499', 'title': None, 'fullName': 'Joshua B. Grubb'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=8565e884efeb4ff2966734dde7ba8e9f,OFFICE,"{'zipcode': '96328-5228', 'city': 'APO', 'countryCode': 'USA', 'state': 'AP'}","{'country': {'code': 'JPN', 'name': 'JAPAN'}}",,https://beta.sam.gov/opp/8565e884efeb4ff2966734dde7ba8e9f/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=8565e884efeb4ff2966734dde7ba8e9f&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/0f739824978841d0a23ac98b579bcfaf/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/987cad582fcf4e6f8e3ff02df611fd7b/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/f46124f612dd4657a885c28b846e8faf/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a39d1e80608c491a96241f055bd8d2a3/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ebdf18e84db94aeea56560fd56033c6d/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/3bd69d979b1741e596faee4b3b350268/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c9cabaf06a8f412e8d95cb7995bc7184/download?api_key=null&token=']"
85575504886146c693e1b5f00135d5f8,"15--PANEL, STRUCTURAL, AIRCRAFT",SPE4A720Q1217,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-05-20,Award Notice,Award Notice,auto15,2020-06-04,,,,336413,15,Yes,"{'date': '2020-05-20', 'number': 'SPE4A720PA424', 'amount': '31684.76', 'awardee': {'name': 'Honeycomb Company of America, Inc. 1950 Limbus Ave  Sarasota 34243-3900 US', 'location': {}, 'duns': '004105904', 'cageCode': '99115'}}","[{'fax': None, 'type': 'primary', 'email': ""Shante'l.Wyche@dla.mil"", 'phone': None, 'title': None, 'fullName': ""Shante'l Wyche804-279-4312""}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=85575504886146c693e1b5f00135d5f8,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}",{},,https://beta.sam.gov/opp/85575504886146c693e1b5f00135d5f8/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=85575504886146c693e1b5f00135d5f8&limit=1'}]",
8523d0e9cd0f4f059437d3bf6cb70ead,Partnership Intermediary Agreements Concerning Improving Technology Transfer and Non-traditional Defense Industry Engagement,CCDC_GVSC_PIA,DEPT OF DEFENSE,DEPT OF THE ARMY,W4GG HQ US ARMY TACOM,2020-05-20,Sources Sought,Sources Sought,auto15,2020-06-13,,,2020-05-29T15:00:00-04:00,541715,AC42,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'katarzyna.k.szkubiel.civ@mail.mil', 'phone': '', 'title': None, 'fullName': 'Katarzyna Szkubiel'}, {'fax': '', 'type': 'secondary', 'email': 'david.j.diroma.civ@mail.mil', 'phone': '5862824975', 'title': None, 'fullName': 'David J. DiRoma'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=8523d0e9cd0f4f059437d3bf6cb70ead,OFFICE,"{'zipcode': '48397-5000', 'city': 'WARREN', 'countryCode': 'USA', 'state': 'MI'}","{'city': {'code': '84000', 'name': 'Warren'}, 'state': {'code': 'MI', 'name': 'Michigan'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/8523d0e9cd0f4f059437d3bf6cb70ead/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=8523d0e9cd0f4f059437d3bf6cb70ead&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5fa7c79e113a4675bf4399054be3734a/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/bdf3126637cd4365ac2d4dd83986df0b/download?api_key=null&token=']"
84c3ed46c9ec49168476668e61827fa1,Squadron Operations Center Build / Upgrade,W50S8N20B0001,DEPT OF DEFENSE,DEPT OF THE ARMY,W7NR USPFO ACTIVITY NYANG 174,2020-05-20,Solicitation,Solicitation,auto15,2020-06-11,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-27T15:00:00-04:00,236220,Y1AA,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'adam.d.gagne.mil@mail.mil', 'phone': '3152332130', 'title': None, 'fullName': 'Adam Gagne'}, {'fax': '', 'type': 'secondary', 'email': 'ashley.a.pace4.mil@mail.mil', 'phone': '3152332133', 'title': None, 'fullName': 'Ashley A. Pace'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=84c3ed46c9ec49168476668e61827fa1,OFFICE,"{'zipcode': '13211-7099', 'city': 'SYRACUSE', 'countryCode': 'USA', 'state': 'NY'}","{'city': {'code': '73000', 'name': 'Syracuse'}, 'state': {'code': 'NY', 'name': 'New York'}, 'zip': '13211', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/84c3ed46c9ec49168476668e61827fa1/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=84c3ed46c9ec49168476668e61827fa1&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/086c95b22e5149398fa3248439b5c209/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e68f9d2cbf814e05bbcf7d14376336f1/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a2acf3adaa87469eae69ffc5f1494e9f/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a5954168094646e7adbca22e206a0b86/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/361827593e32406ea5de4a185211c55c/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c89bfdfd3a8a40eda3be9d62b8e618bc/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b0d13e83e39a4c65874a45f042b4fb90/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/cab3851074f6458ebc569fff47f50d54/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/2b1e417e0c5f4bc281459b6323be8b48/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5ba81e9e8cd947b1b2d009cec662f944/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e8a557209fb847ff86aeda1c77217f8d/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/7be15e6996ad41a18e983bb3df7e7219/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/0c9f16162de243998c48ba405dc74cfe/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/feb201f6367b4042b113da34ca05609c/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/547bf7dd29c7491bbc9e7b9ab637b458/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c9a15ab6b45c44b5b012bce1d0eadb01/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/97b33f1646d14c3aa11068448d965813/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/7bf7a18d13fb457480bd7b74000a9d06/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/45f0353cd192419999fc2ce222470bc7/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/9571823b6e974987807864015ca10615/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5e21a36620fb406aa2144b97193d70c8/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b4556d7e57824fb49f8b7959de96e630/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/2c1c04a55da14b97932bdbb472a9421f/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/685201d16b154773b16183c25c60b5aa/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/1edcabd78fae4bbba7a8f8512b748d53/download?api_key=null&token=']"
84942bd95e994c969eed70d4e953d909,"42--COVER,LIFE PRESERVE",SPE8E520T3178,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-05-20,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-01,,,2020-06-01,326299,42,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=84942bd95e994c969eed70d4e953d909,OFFICE,"{'zipcode': '19111-5096', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/84942bd95e994c969eed70d4e953d909/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=84942bd95e994c969eed70d4e953d909&limit=1'}]",
8487032b49c4400589b20c690410867e,"Z--Valgold Ore Processing site removal, Mojave National Preserve",140P8120R0010,"INTERIOR, DEPARTMENT OF THE",NATIONAL PARK SERVICE,PWR LAME(81000),2020-05-20,Presolicitation,Presolicitation,autocustom,2020-08-01,Total Small Business Set-Aside (FAR 19.5),SBA,2020-07-02,562910,Z,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'Jim_Read@nps.gov', 'phone': None, 'title': None, 'fullName': 'Read, James'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=8487032b49c4400589b20c690410867e,OFFICE,"{'zipcode': '89005', 'city': 'BOULDER CITY', 'countryCode': 'USA', 'state': 'NV'}",{},,https://beta.sam.gov/opp/8487032b49c4400589b20c690410867e/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=8487032b49c4400589b20c690410867e&limit=1'}]",
846f9b975af84a72a29bcbcfcfcce030,"53--RING,WIPER",SPE5EK20T9853,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-05-20,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-27,,,2020-05-28,339991,53,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=846f9b975af84a72a29bcbcfcfcce030,OFFICE,"{'zipcode': '19111', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/846f9b975af84a72a29bcbcfcfcce030/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=846f9b975af84a72a29bcbcfcfcce030&limit=1'}]",
846dcc5add034ed18e22f2f0d3412367,56--SUPPLY RED LIMESTONE AGGREGATE,140P6320Q0042,"INTERIOR, DEPARTMENT OF THE",NATIONAL PARK SERVICE,MWR NEKOTA(63000),2020-05-20,Solicitation,Solicitation,auto15,2020-06-11,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-27,212312,56,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'Kim_Hamil@nps.gov', 'phone': None, 'title': None, 'fullName': 'Hamil, Kimberly'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=846dcc5add034ed18e22f2f0d3412367,OFFICE,"{'zipcode': '57751', 'city': 'KEYSTONE', 'countryCode': 'USA', 'state': 'SD'}",{},,https://beta.sam.gov/opp/846dcc5add034ed18e22f2f0d3412367/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=846dcc5add034ed18e22f2f0d3412367&limit=1'}]",
836da8c862f24744a5ff1c9a59cd24b6,Q522--Mobile MRI Service and PET/CT Atlanta VA Medical Center   ,36C24720Q0166,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",247-NETWORK CONTRACT OFFICE 7 (36C247),2020-05-20,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-20,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-05-26T09:30:00-04:00,621512,Q522,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'chaz.bowling@va.gov', 'phone': None, 'title': None, 'fullName': 'Chaz Bowling, Contract Specialist\nOffice: (706) 733-0188 Ext. 1125\nCell: (615) 440-3018\nEmail: Chaz.Bowling@va.gov'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=836da8c862f24744a5ff1c9a59cd24b6,OFFICE,"{'zipcode': '30904', 'city': 'AUGUSTA', 'countryCode': 'USA', 'state': 'GA'}","{'streetAddress': 'Department of Veterans Affairs;Atlanta VA Medical Center;1670 Clairmont Road;Decatur, GA', 'zip': '30033', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/836da8c862f24744a5ff1c9a59cd24b6/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=836da8c862f24744a5ff1c9a59cd24b6&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/8b0b63dbe9394c2c9d77277b2e853af6/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5818b35a4a0c49719aef0ca8d5b58c7f/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/98ab76b0efcd471689d333caf8282524/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/3671e2c5959d4625a2a5e20cde064aab/download?api_key=null&token=']"
