noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
739034406df641d983f16e6a701d1d7a,"TURBOSUPERCHARGER,E",SPRMM120QWB10,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),SPRMM1 DLA MECHANICSBURG,2020-04-23,Solicitation,Solicitation,auto15,2020-05-19,,,2020-05-04,333999,2950,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'TRENT.BOND@DLA.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 7175503148'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=739034406df641d983f16e6a701d1d7a,OFFICE,"{'zipcode': '17055-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/739034406df641d983f16e6a701d1d7a/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=739034406df641d983f16e6a701d1d7a&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
735ca1f452b5420cb0e59fba042d3dcc,GS-05B-18527,9WI2186,GENERAL SERVICES ADMINISTRATION,PUBLIC BUILDINGS SERVICE,PBS R5,2020-04-23,Justification,Justification,auto30,2020-05-23,,,,531,X1AA,Yes,"{'date': '2020-04-17', 'number': 'GS-05B-18527'}","[{'fax': '', 'type': 'primary', 'email': 'samantha.mangiaracina@gsa.gov', 'phone': '3122035989', 'title': None, 'fullName': 'Samantha Mangiaracina'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=735ca1f452b5420cb0e59fba042d3dcc,OFFICE,"{'zipcode': '60604', 'city': 'CHICAGO', 'countryCode': 'USA', 'state': 'IL'}","{'city': {'code': '51250', 'name': 'Merrill'}, 'state': {'code': 'WI', 'name': 'Wisconsin'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/735ca1f452b5420cb0e59fba042d3dcc/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=735ca1f452b5420cb0e59fba042d3dcc&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/6dc4a1667e3342fd9ef15fe72d405e23/download?api_key=null&token=']
72f6a52ca9ca436fba4def5c49359fd2,59--TRANSISTOR,SPE7M520T130Y,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-23,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-03,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-05-04,334413,59,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=72f6a52ca9ca436fba4def5c49359fd2,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/72f6a52ca9ca436fba4def5c49359fd2/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=72f6a52ca9ca436fba4def5c49359fd2&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
72f0c57f06304df0a396df45040d1093,"70--COMPUTER,ANALOG",N0038320RP315,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT,2020-04-23,Solicitation,Solicitation,auto15,2020-06-02,,,2020-05-18,333999,7020,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'VICTORIA.PURCELL@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 2156976646'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=72f0c57f06304df0a396df45040d1093,OFFICE,"{'zipcode': '19111-5098', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/72f0c57f06304df0a396df45040d1093/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=72f0c57f06304df0a396df45040d1093&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
726dc2b6b131468a8320f6284ad58476,"59--CABLE ASSEMBLY,SPEC",SPE4A420T1926,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-04-23,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-03,,,2020-05-04,334419,59,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=726dc2b6b131468a8320f6284ad58476,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}",{},,https://beta.sam.gov/opp/726dc2b6b131468a8320f6284ad58476/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=726dc2b6b131468a8320f6284ad58476&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
71d49360dee042a6a12b1a9eb8a969c6,"59--CONNECTOR,RECEPTACL",SPE7M120T320A,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-23,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-03,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-04,334417,59,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=71d49360dee042a6a12b1a9eb8a969c6,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/71d49360dee042a6a12b1a9eb8a969c6/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=71d49360dee042a6a12b1a9eb8a969c6&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
719dbf0ce5dd439e80823717b1baa55c,Video Teleconferencing Support Services BPA,SourcesSoughtNotice20200422,"TREASURY, DEPARTMENT OF THE",OFFICE OF THE COMPTROLLER OF THE CURRENCY,OFFICE OF MANAGEMENT CFO,2020-04-23,Sources Sought,Sources Sought,auto15,2020-05-21,,,2020-05-06T12:00:00-04:00,512191,T006,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'Cynthia.Morgan@occ.treas.gov', 'phone': '', 'title': None, 'fullName': 'Cynthia Morgan'}, {'fax': '', 'type': 'secondary', 'email': 'Anthony.Hawkins@occ.treas.gov', 'phone': '', 'title': None, 'fullName': 'Anthony D. Hawkins II'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=719dbf0ce5dd439e80823717b1baa55c,OFFICE,"{'zipcode': '20219', 'city': 'WASHINGTON', 'countryCode': 'USA', 'state': 'DC'}",,,https://beta.sam.gov/opp/719dbf0ce5dd439e80823717b1baa55c/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=719dbf0ce5dd439e80823717b1baa55c&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
7138ba2f002149c9a75c84b2d99cd25d,"66--INDICATOR,LIQUID QU, IN REPAIR/MODIFICATION OF",N0038320QN326,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT,2020-04-23,Solicitation,Solicitation,auto15,2020-05-23,,,2020-05-08,333999,6680,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'KIERSTEN.MOYLAN@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 2156971138'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=7138ba2f002149c9a75c84b2d99cd25d,OFFICE,"{'zipcode': '19111-5098', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/7138ba2f002149c9a75c84b2d99cd25d/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=7138ba2f002149c9a75c84b2d99cd25d&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
710000c429424dbf87606d0bc569d29e,"ROBUST AND EFFICIENT COMPUTING ARCHITECTURES, ALGORITHMS AND APPLICATIONS FOR EMBEDDED DEEP LEARNING ",FA875019S7007,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA8750  AFRL RIK,2020-04-23,Presolicitation,Presolicitation,autocustom,2023-09-30,,,,541715,AD92,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'albert.frantz@us.af.mil', 'phone': '315-330-4713', 'title': 'BAA MANAGER ', 'fullName': 'ALBERT FRANTZ'}, {'fax': None, 'type': 'secondary', 'email': 'amber.buckley@us.af.mil', 'phone': '315-330-3605', 'title': 'Contracting Officer', 'fullName': 'Amber Buckley'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=710000c429424dbf87606d0bc569d29e,OFFICE,"{'zipcode': '13441-4514', 'city': 'ROME', 'countryCode': 'USA', 'state': 'NY'}",,,https://beta.sam.gov/opp/710000c429424dbf87606d0bc569d29e/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=710000c429424dbf87606d0bc569d29e&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/2e3e694060005ae74e7274c41136f27f/download?api_key=null&token=']
70fe7c530edb4dd2be1a72a353fdd44b,"VALVE, COOLER, HYDRAU",SPE4A720R0340,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-04-23,Justification,Combined Synopsis/Solicitation,auto30,2020-05-23,,,,336413,1650,Yes,"{'date': '2020-04-23', 'number': 'SPE4A720C0102'}","[{'fax': '', 'type': 'primary', 'email': 'Renee.Griffin@dla.mil', 'phone': '8042793379', 'title': None, 'fullName': 'Renee Griffin'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=70fe7c530edb4dd2be1a72a353fdd44b,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}",,,https://beta.sam.gov/opp/70fe7c530edb4dd2be1a72a353fdd44b/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=70fe7c530edb4dd2be1a72a353fdd44b&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c7cfaf582de34dc18448461339a4c416/download?api_key=null&token=']
70e8b855cc994cf9a6014c74b4e4b929,SOLE SOURCE – TRI-BEAM EMITTER AND RECEIVER LASER (TBEAR),N0016417GJQ08-0003,DEPT OF DEFENSE,DEPT OF THE NAVY,NSWC CRANE,2020-04-23,Presolicitation,Presolicitation,autocustom,2020-06-16,,,2020-05-01T14:00:00-04:00,334511,5855,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'david.m.stith@navy.mil', 'phone': '812-854-8963', 'title': None, 'fullName': 'David Stith'}, {'fax': '', 'type': 'secondary', 'email': 'Vonda.Pollock@navy.mil', 'phone': '8128543683', 'title': None, 'fullName': 'Vonda Pollock'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=70e8b855cc994cf9a6014c74b4e4b929,OFFICE,"{'zipcode': '47522-5001', 'city': 'CRANE', 'countryCode': 'USA', 'state': 'IN'}",,,https://beta.sam.gov/opp/70e8b855cc994cf9a6014c74b4e4b929/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=70e8b855cc994cf9a6014c74b4e4b929&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
70ad5127fe0d4f15af229fae191b88e2,59--Sources Sought for Hood Assembly for the 150 kW Generator Set P/O the Electric Power Plant III (EPP III) used with the PATRIOT Missile Defense System.,DLA-Aberdeen-20-033,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AT ABERDEEN,2020-04-23,Sources Sought,Sources Sought,auto15,2020-05-21,,,2020-05-06T16:30:00-04:00,,2510,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'scott.h.mahoney4.civ@mail.mil', 'phone': None, 'title': None, 'fullName': 'Scott Mahoney'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=70ad5127fe0d4f15af229fae191b88e2,OFFICE,"{'zipcode': '21005', 'city': 'ABER PROV GRD', 'countryCode': 'USA', 'state': 'MD'}",,,https://beta.sam.gov/opp/70ad5127fe0d4f15af229fae191b88e2/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=70ad5127fe0d4f15af229fae191b88e2&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
6fb2658b75fb41c0a32107c675590992,"41--FAN,VANEAXIAL",SPE8E720T2700,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-04-23,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-03,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-04,333413,41,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=6fb2658b75fb41c0a32107c675590992,OFFICE,"{'zipcode': '19111-5096', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/6fb2658b75fb41c0a32107c675590992/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=6fb2658b75fb41c0a32107c675590992&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
6fa3d9a8ce00445f883c397b8ef8d1f3,"43--LINER,PUMP",SPE7M120T319T,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-23,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-03,,,2020-05-04,333996,43,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=6fa3d9a8ce00445f883c397b8ef8d1f3,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/6fa3d9a8ce00445f883c397b8ef8d1f3/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=6fa3d9a8ce00445f883c397b8ef8d1f3&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
6f3bdfd78cde4aecbff3b6309b791cc8,"31--LINER,BEARING",SPRMM120QWA93,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),SPRMM1 DLA MECHANICSBURG,2020-04-23,Solicitation,Solicitation,auto15,2020-06-06,,,2020-05-22,333999,3130,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'ROBERT.REHMAN@DLA.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 7175503163'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=6f3bdfd78cde4aecbff3b6309b791cc8,OFFICE,"{'zipcode': '17055-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/6f3bdfd78cde4aecbff3b6309b791cc8/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=6f3bdfd78cde4aecbff3b6309b791cc8&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
6ef8e692b09d418bb969ba9788b2b20b,"N--LOWE FY20 Rehabilitate Visitor Center HVAC System,",140P4320B0001,"INTERIOR, DEPARTMENT OF THE",NATIONAL PARK SERVICE,NER SERVICES MABO (43000),2020-04-23,Award Notice,Solicitation,autocustom,2020-05-22,,,,238220,N,Yes,"{'date': '2020-04-21', 'number': '140P4320C0004', 'amount': '792459', 'awardee': {'name': 'VEDANT CONSTRUCTION. INC', 'location': {}, 'duns': '080265215', 'cageCode': '7MRT9'}}","[{'fax': None, 'type': 'primary', 'email': 'David_Barceleau@nps.gov', 'phone': None, 'title': None, 'fullName': 'Barceleau, David'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=6ef8e692b09d418bb969ba9788b2b20b,OFFICE,"{'zipcode': '02129', 'city': 'BOSTON', 'countryCode': 'USA', 'state': 'MA'}",{},,https://beta.sam.gov/opp/6ef8e692b09d418bb969ba9788b2b20b/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=6ef8e692b09d418bb969ba9788b2b20b&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
6ef7249f1040423bb7fc94f5e6532e6f,"43--RESERVOIR ASSEMBLY,",SPE7M120T319H,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-23,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-03,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-04,333996,43,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=6ef7249f1040423bb7fc94f5e6532e6f,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/6ef7249f1040423bb7fc94f5e6532e6f/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=6ef7249f1040423bb7fc94f5e6532e6f&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
6ef1c438c60644ffaba2a6d5d0a712bb,THERMAL IMAGING SYS,SPRMM120QWB11,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),SPRMM1 DLA MECHANICSBURG,2020-04-23,Solicitation,Solicitation,auto15,2020-05-26,,,2020-05-11,333999,5855,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'TRENT.BOND@DLA.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 7175503148'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=6ef1c438c60644ffaba2a6d5d0a712bb,OFFICE,"{'zipcode': '17055-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/6ef1c438c60644ffaba2a6d5d0a712bb/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=6ef1c438c60644ffaba2a6d5d0a712bb&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
6e728b4d715d4d7ba9a0d05e9ec39c4a,"6505--Biocodex, Inc. 65IB, 36F79720D0119 Performance Period: 05/01/2020 -04/30/2025  ",65IB,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",NAC FEDERAL SUPPLY SCHEDULE (36F797),2020-04-23,Award Notice,Award Notice,autocustom,2020-06-22,,,,325412,6505,Yes,"{'date': '2020-04-23', 'number': '36F79720D0119', 'amount': '700000.00000000', 'awardee': {'name': 'BIOCODEX, INC.;255 SHORELINE DR STE 450;REDWOOD CITY;CA;94065', 'location': {}, 'duns': '792454464', 'cageCode': '8AW14'}}","[{'fax': None, 'type': 'primary', 'email': 'FSS.Help@va.gov', 'phone': None, 'title': None, 'fullName': 'VA Federal Supply Schedule (FSS) Help Desk\nPhone - 708-786-7737\nEmail - FSS.Help@va.gov'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=6e728b4d715d4d7ba9a0d05e9ec39c4a,OFFICE,"{'zipcode': '60141', 'city': 'HINES', 'countryCode': 'USA', 'state': 'IL'}",{},,https://beta.sam.gov/opp/6e728b4d715d4d7ba9a0d05e9ec39c4a/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=6e728b4d715d4d7ba9a0d05e9ec39c4a&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
6e2c7c3e55984680aa563cdd43417af0,29--PUMP AND POWER UNIT,N0038320RM355,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT,2020-04-23,Solicitation,Solicitation,auto15,2020-06-02,,,2020-05-18,333999,2915,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'JOSHUA.STOLLE@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 2156972983'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=6e2c7c3e55984680aa563cdd43417af0,OFFICE,"{'zipcode': '19111-5098', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/6e2c7c3e55984680aa563cdd43417af0/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=6e2c7c3e55984680aa563cdd43417af0&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
6dfbb1bc42064bb09cb4aec09e427b6b,"59--ADAPTER,CONNECTOR",N0010420QFB99,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2020-04-23,Solicitation,Solicitation,auto15,2020-06-17,,,2020-06-02,333999,5935,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'MICHAEL.THOMAN1@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 7176054608'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=6dfbb1bc42064bb09cb4aec09e427b6b,OFFICE,"{'zipcode': '17050-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/6dfbb1bc42064bb09cb4aec09e427b6b/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=6dfbb1bc42064bb09cb4aec09e427b6b&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
