noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
d798a70db3c64fac87325115440282d6,Consolidated  Storage Program (CSP) Management and Operations Services,M67004-20-R-0012,DEPT OF DEFENSE,DEPT OF THE NAVY,COMMANDER,2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-06-27,,,2020-06-12T00:00:00-04:00,493190,M1GZ,Yes,,"[{'fax': '2296398232', 'type': 'primary', 'email': 'william.tolleson@usmc.mil', 'phone': '2296396743', 'title': None, 'fullName': 'William J. Tolleson'}, {'fax': '2296398232', 'type': 'secondary', 'email': 'steven.wynne@usmc.mil', 'phone': '2296396717', 'title': None, 'fullName': 'Steven Wynne'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=d798a70db3c64fac87325115440282d6,OFFICE,"{'zipcode': '31704-0313', 'city': 'ALBANY', 'countryCode': 'USA', 'state': 'GA'}","{'city': {'code': '1052', 'name': 'Albany'}, 'state': {'code': 'GA', 'name': 'Georgia'}, 'zip': '31704', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/d798a70db3c64fac87325115440282d6/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=d798a70db3c64fac87325115440282d6&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c4d14f3f04ac4a1da3b6c2c5ec46cfb1/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/2616f7a5fc2f4150aebc44127b0e269f/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/8f6dc6ad0daf49d78dadfda237359466/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/0c4d921c758540329149c8aaedd5ed55/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/59ba6cfb03f046e4bab0acf9857d8712/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e256a3aae11244be8a6a0d26fbdb2532/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/33ba0aab933d42199c160c85bac12c68/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/58076a4308914e3ca35c34f88d33489c/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/89358501bbd14cbbaadf5401c9422aa6/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/54f92fa16d704e5f92e1c8d5c8fcb1fe/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/07f967fddcca406095d72d48ac7c9766/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/8691b75268d14bd9bbabf4e4fa9fc813/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/8d9e7efc5c844a18a4f627b3ca7c16f9/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5cdf9e518c094bee853cbc5e7c64718f/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/414a5b151fa942d69bd7c56f15a9a22d/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a750f0090d0b47c381cbf1846651b446/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/6813b2e6b1e54bf28fc202bc4c738cce/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a91c04033c8e4674858754cabf5d96df/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/bf977a46a12548caa2c2c82f92ec9202/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b80b9a7b2a56478781445ca8bd934ba5/download?api_key=null&token=']"
d77611db400d471eb6cddc97d1220c11,VSS Lear Jet Support,N00421-20-R-0140,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVAL AIR WARFARE CENTER AIR DIV,2020-05-21,Presolicitation,Presolicitation,auto15,2020-06-20,,,2020-06-05T14:00:00-04:00,611512,U099,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'mary.masamo@navy.mil', 'phone': '3017572525', 'title': None, 'fullName': 'Mary Munyindo Masamo'}, {'fax': '', 'type': 'secondary', 'email': 'may.dimitrov@navy.mil', 'phone': '3017576531', 'title': None, 'fullName': 'May O. Dimitrov'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=d77611db400d471eb6cddc97d1220c11,OFFICE,"{'zipcode': '20670-1545', 'city': 'PATUXENT RIVER', 'countryCode': 'USA', 'state': 'MD'}","{'city': {'code': 'MD-07', 'name': 'Patuxent River'}, 'state': {'code': 'MD', 'name': 'Maryland'}, 'zip': '20670', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/d77611db400d471eb6cddc97d1220c11/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=d77611db400d471eb6cddc97d1220c11&limit=1'}]",
d7623c54bbca4c17aa5fb66eadae1e9a,STEEL STORAGE RACKS,W90WL520Q0014,DEPT OF DEFENSE,DEPT OF THE ARMY,TOOELE ARMY DEPOT,2020-05-21,Solicitation,Solicitation,auto15,2020-06-12,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-28T23:00:00-06:00,332312,7125,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'diane.g.miller2.civ@mail.mil', 'phone': '4358332310', 'title': None, 'fullName': 'Diane G. Miller'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=d7623c54bbca4c17aa5fb66eadae1e9a,OFFICE,"{'zipcode': '84074-5000', 'city': 'TOOELE', 'countryCode': 'USA', 'state': 'UT'}","{'city': {'code': '76680', 'name': 'Tooele'}, 'state': {'code': 'UT', 'name': 'Utah'}, 'zip': '84074', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/d7623c54bbca4c17aa5fb66eadae1e9a/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=d7623c54bbca4c17aa5fb66eadae1e9a&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/936a3c4e99c14cf69115071108117d77/download?api_key=null&token=']
d758d24fa90c48d9be0fb88052b1595e,"MODULE AY,AIRCRAFT,",SPRPA120QV232,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),"DLA AVIATION AT PHILADELPHIA, PA",2020-05-21,Solicitation,Solicitation,auto15,2020-06-16,,,2020-06-01,333999,1650,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'MARISSA.MCGLINN@DLA.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 2157377149'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=d758d24fa90c48d9be0fb88052b1595e,OFFICE,"{'zipcode': '19111-5098', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/d758d24fa90c48d9be0fb88052b1595e/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=d758d24fa90c48d9be0fb88052b1595e&limit=1'}]",
d747c807d8944371b64278be2b08f465,61--POWER SUPPLY,SPE7L420U0871,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-05,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-06-05,334416,61,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=d747c807d8944371b64278be2b08f465,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/d747c807d8944371b64278be2b08f465/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=d747c807d8944371b64278be2b08f465&limit=1'}]",
d73eb329083d42a5bbcf6f239f7ffe7b,59--CIRCUIT CARD ASSEMB,SPRMM120QPB92,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),SPRMM1 DLA MECHANICSBURG,2020-05-21,Solicitation,Solicitation,auto15,2020-06-06,,,2020-05-22,333999,5998,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'ALECIA.JACKSON@DLA.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 7175503162'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=d73eb329083d42a5bbcf6f239f7ffe7b,OFFICE,"{'zipcode': '17055-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/d73eb329083d42a5bbcf6f239f7ffe7b/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=d73eb329083d42a5bbcf6f239f7ffe7b&limit=1'}]",
d729eb3fb0af4d53b82c56d032f0c2d8,"30--SHAFT,SHOULDERED",SPE7L220U0104,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-05,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-06-05,333613,30,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=d729eb3fb0af4d53b82c56d032f0c2d8,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/d729eb3fb0af4d53b82c56d032f0c2d8/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=d729eb3fb0af4d53b82c56d032f0c2d8&limit=1'}]",
d7200c53da1b4f489a5d4023955910e2,Forklift,W81ZRS20P0035,DEPT OF DEFENSE,DEPT OF THE ARMY,W7MZ USPFO ACTIVITY CT ARNG,2020-05-21,Justification,Justification,autocustom,2020-06-06,,,,333924,3930,Yes,"{'date': '2020-05-20', 'number': 'W91ZRS20P0035'}","[{'fax': '', 'type': 'primary', 'email': 'leslie.a.fedler.civ@mail.mil', 'phone': '', 'title': None, 'fullName': 'Leslie A Fedler'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=d7200c53da1b4f489a5d4023955910e2,OFFICE,"{'zipcode': '06105-3706', 'city': 'HARTFORD', 'countryCode': 'USA', 'state': 'CT'}","{'city': {'code': '87070', 'name': 'Windsor Locks'}, 'state': {'code': 'CT', 'name': 'Connecticut'}, 'zip': '06096', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/d7200c53da1b4f489a5d4023955910e2/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=d7200c53da1b4f489a5d4023955910e2&limit=1'}]",
d71d1a2e5f75462ea538cd15ed05b649,"49--STAND,ENGINE REBUIL",SPE7L720U0450,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-05,,,2020-06-05,334419,49,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=d71d1a2e5f75462ea538cd15ed05b649,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/d71d1a2e5f75462ea538cd15ed05b649/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=d71d1a2e5f75462ea538cd15ed05b649&limit=1'}]",
d71af7e312264815a6ebbeccb7319ac1,"48--VALVE,SOLENOID",SPE7M020T6824,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-21,Award Notice,Award Notice,auto15,2020-06-05,,,,332911,48,Yes,"{'date': '2020-05-21', 'number': 'SPE7M020V5625', 'amount': '119760.05', 'awardee': {'name': 'Aqua-Chem, Inc. 3001 E Governor John Sevier Hwy  Knoxville 37914-6424 US', 'location': {}, 'duns': '621088843', 'cageCode': '0EXU3'}}","[{'fax': None, 'type': 'primary', 'email': 'KIMBERLY.WATSON@DLA.MIL', 'phone': None, 'title': None, 'fullName': 'Kimberly Watson614-692-7401'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=d71af7e312264815a6ebbeccb7319ac1,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/d71af7e312264815a6ebbeccb7319ac1/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=d71af7e312264815a6ebbeccb7319ac1&limit=1'}]",
d70d0314d6594e90a537274ca52de356,53--Arresting Gear Bolts/Nuts,N68335-20-Q-0234,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVAIR WARFARE CTR AIRCRAFT DIV LKE,2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-11-25,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-29,332722,53,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=d70d0314d6594e90a537274ca52de356,OFFICE,"{'zipcode': '08733', 'city': 'JOINT BASE MDL', 'countryCode': 'USA', 'state': 'NJ'}","{'streetAddress': 'Norfolk, VA', 'zip': '23511', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/d70d0314d6594e90a537274ca52de356/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=d70d0314d6594e90a537274ca52de356&limit=1'}]",
d70b4a95517c4f7fbca24fd82cc0d7e2,"49--GAGE,WEAR,TRACK END",SPE7L720U0432,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-05,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-05,333316,49,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=d70b4a95517c4f7fbca24fd82cc0d7e2,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/d70b4a95517c4f7fbca24fd82cc0d7e2/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=d70b4a95517c4f7fbca24fd82cc0d7e2&limit=1'}]",
d6f0a6521642422fbad83cbfdf58a903,"CANCELL -  1GB ETHERNET LEASE BETWEEN SERVICE DELIVERY POINT AT BLDG 87; RM SYS85, FL 1; 75 EASTERN POINT ROAD, GROTON, CT 06340-4989; BLDG 77, EQUIPMENT ROOM, 77 GRAYLING AVENUE, NEW LONDON NAVAL SUBMARINE BASE, GROTO",HC101320QA911,DEPT OF DEFENSE,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),DITCO-SCOTT,2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2021-05-19,,,2020-06-19T16:00:00-05:00,517311,D304,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'dale.l.rupright.civ@mail.mil', 'phone': '6184186614', 'title': None, 'fullName': 'Dale Rupright'}, {'fax': '', 'type': 'secondary', 'email': 'cassandra.y.cooper.civ@mail.mil', 'phone': '6184186862', 'title': None, 'fullName': 'Cassandra Y. Cooper'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=d6f0a6521642422fbad83cbfdf58a903,OFFICE,"{'zipcode': '622255406', 'city': 'SCOTT AFB', 'countryCode': 'USA', 'state': 'IL'}",,,https://beta.sam.gov/opp/d6f0a6521642422fbad83cbfdf58a903/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=d6f0a6521642422fbad83cbfdf58a903&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d15985e996bd4b16a2be4377703f68ad/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/055ab999b9c845d6947ad91fa75aacad/download?api_key=null&token=']"
d6e91f3f050e4f928cb69e449b41cafa,70--McAfee Renewal,H912690127A282,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP FLT LOG CTR NORFOLK,2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-11-25,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-29,334419,70,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=d6e91f3f050e4f928cb69e449b41cafa,OFFICE,"{'zipcode': '23511-3392', 'city': 'NORFOLK', 'countryCode': 'USA', 'state': 'VA'}","{'streetAddress': 'Suffolk, VA', 'zip': '23435', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/d6e91f3f050e4f928cb69e449b41cafa/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=d6e91f3f050e4f928cb69e449b41cafa&limit=1'}]",
d6cbb4f27c31487f8688fcfa00da44ac,"61--BAG,POWER SUPPLY AS",SPE7L420U0886,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-05,,,2020-06-05,334513,61,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=d6cbb4f27c31487f8688fcfa00da44ac,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/d6cbb4f27c31487f8688fcfa00da44ac/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=d6cbb4f27c31487f8688fcfa00da44ac&limit=1'}]",
d6bfe499bcb94118b17c90b53626aba2,Gravel Crushing Services IDIQ,12569R20Q0004,"AGRICULTURE, DEPARTMENT OF",FOREST SERVICE,USDA FOREST SERVICE,2020-05-21,Award Notice,Award Notice,auto15,2020-06-03,Total Small Business Set-Aside (FAR 19.5),SBA,,212321,F099,Yes,"{'date': '2020-05-19', 'number': '12569R29D0001', 'amount': '4000000.00', 'awardee': {'name': 'multiple', 'location': {'city': {'code': '67200', 'name': 'Rhinelander'}, 'state': {'code': 'WI', 'name': 'Wisconsin'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}}}","[{'fax': '', 'type': 'primary', 'email': 'danette.cappello@usda.gov', 'phone': '4142971593', 'title': None, 'fullName': 'Danette Cappello'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=d6bfe499bcb94118b17c90b53626aba2,OFFICE,"{'zipcode': '54501', 'city': 'RHINELANDER', 'countryCode': 'USA', 'state': 'WI'}","{'city': {'code': '61200', 'name': 'Park Falls'}, 'state': {'code': 'WI', 'name': 'Wisconsin'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/d6bfe499bcb94118b17c90b53626aba2/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=d6bfe499bcb94118b17c90b53626aba2&limit=1'}]",
d6968d6c1e824e0aba7357add9d2315d,"Information Technology (IT), Knowledge Management, and Administrative Support",20200000160,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP FLT LOG CTR JACKSONVILLE,2020-05-21,Sources Sought,Sources Sought,auto15,2020-06-12,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-28T17:30:00-04:00,541513,D301,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'riquelme.torres@navy.mil', 'phone': None, 'title': None, 'fullName': 'Riquelme Torres'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=d6968d6c1e824e0aba7357add9d2315d,OFFICE,"{'zipcode': '32212-0097', 'city': 'JACKSONVILLE', 'countryCode': 'USA', 'state': 'FL'}","{'city': {'code': '35000', 'name': 'Jacksonville'}, 'state': {'code': 'FL', 'name': 'Florida'}, 'zip': '32228', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/d6968d6c1e824e0aba7357add9d2315d/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=d6968d6c1e824e0aba7357add9d2315d&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e53d8e15d6e543ec88a9f37450f26247/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/0d57df0f742441898ebc71dd40efcf4b/download?api_key=null&token=']"
d643b7ad721544249e8a72165a1ccab4,"59--WIRING HARNESS,BRAN",SPE7L320Q0610,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-02,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-02,334419,59,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=d643b7ad721544249e8a72165a1ccab4,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/d643b7ad721544249e8a72165a1ccab4/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=d643b7ad721544249e8a72165a1ccab4&limit=1'}]",
d62f37c2a5e34106bfc75c2bce646d2d,Boren Flagship,H98210-20-R-Boren-Flagship-RFI,DEPT OF DEFENSE,DEFENSE HUMAN RESOURCES ACTIVITY,DEFENSE HUMAN RESOURCES ACTIVITY,2020-05-21,Sources Sought,Sources Sought,auto15,2020-06-13,,,2020-05-29T12:00:00-04:00,611310,U009,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'nedal.awadallah.civ@mail.mil', 'phone': '5713722612', 'title': None, 'fullName': 'Nedal S Awadallah'}, {'fax': '', 'type': 'secondary', 'email': 'austin.w.francis.civ@mail.mil', 'phone': '', 'title': None, 'fullName': 'Austin Francis'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=d62f37c2a5e34106bfc75c2bce646d2d,OFFICE,"{'zipcode': '223504000', 'city': 'ALEXANDRIA', 'countryCode': 'USA', 'state': 'VA'}","{'city': {'code': '1000', 'name': 'Alexandria'}, 'state': {'code': 'VA', 'name': 'Virginia'}, 'zip': '22350', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/d62f37c2a5e34106bfc75c2bce646d2d/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=d62f37c2a5e34106bfc75c2bce646d2d&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5be036f5de534f018b3c0cc38cbbcb13/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b46eba0713644d9a8ceeeb61084e4536/download?api_key=null&token=']"
d6288ab9e4bf49d6bd7e1f0616df794e,Brake Testing Machine Upgrade,,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-FT CARSON,2020-05-21,Special Notice,Special Notice,autocustom,2020-05-27,,,2020-05-26T12:00:00-06:00,,4910,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'justin.l.bowling2.mil@mail.mil', 'phone': '', 'title': None, 'fullName': 'Justin Bowling'}, {'fax': '', 'type': 'secondary', 'email': 'sarah.a.mehlenbeck.civ@mail.mil', 'phone': '', 'title': None, 'fullName': 'Sarah Mehlenbeck'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=d6288ab9e4bf49d6bd7e1f0616df794e,OFFICE,"{'zipcode': '80913-5198', 'city': 'FORT CARSON', 'countryCode': 'USA', 'state': 'CO'}","{'state': {'code': 'CO', 'name': 'Colorado'}, 'zip': '80902', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/d6288ab9e4bf49d6bd7e1f0616df794e/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=d6288ab9e4bf49d6bd7e1f0616df794e&limit=1'}]",
