noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
bb773c53262844d7a0232f0cc480a14c,USAID/Burma Investing in Independent Media (IIM),72048220R00003,AGENCY FOR INTERNATIONAL DEVELOPMENT,AGENCY FOR INTERNATIONAL DEVELOPMENT,USAID/BURMA-U.S. EMBASSY,2020-05-01,Solicitation,Solicitation,auto15,2020-06-09,,,2020-05-25T08:00:00+07:00,541,R499,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'marenas@usaid.gov', 'phone': '', 'title': None, 'fullName': 'Maria Rosario Arenas'}, {'fax': '', 'type': 'secondary', 'email': 'ymthu@usaid.gov', 'phone': '', 'title': None, 'fullName': 'Ya Min Thu'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bb773c53262844d7a0232f0cc480a14c,OFFICE,"{'city': 'YANGON', 'countryCode': 'MMR'}","{'country': {'code': 'MMR', 'name': 'BURMA'}}",,https://beta.sam.gov/opp/bb773c53262844d7a0232f0cc480a14c/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bb773c53262844d7a0232f0cc480a14c&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/13eb95ab6382459c9a847c92f9083c7d/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/2ebfc8a8fd834a1dbcc07f7764ebd39b/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/38ccdbb6e602486099b2a27b87863894/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d8be1676d1344ac5948c8610fe0975ca/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/6f3f3556c6874f06a864cc9cb8c54b85/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b5cf5387b5c7426a920b43715c4a3c0f/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/936bfdf1ad044b9681fc151b33a87c8e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ea7a9304c743492f9e3e0791395b6868/download?api_key=null&token=']"
bb2bd07bc25347a19df718612e44a488,T-6 B/D Integrated Avionics Computer Replacement (IAC),,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA8106  AFLCMC WLK,2020-05-01,Special Notice,Special Notice,autocustom,2021-05-15,,,2020-05-15T14:00:00-04:00,336411,,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'stephanie.tinnin.1@us.af.mil', 'phone': '', 'title': None, 'fullName': 'Stephanie Tinnin'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bb2bd07bc25347a19df718612e44a488,OFFICE,"{'zipcode': '73145-3303', 'city': 'TINKER AFB', 'countryCode': 'USA', 'state': 'OK'}",,,https://beta.sam.gov/opp/bb2bd07bc25347a19df718612e44a488/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bb2bd07bc25347a19df718612e44a488&limit=1'}]",
bad12fa0e62249e4aa82ad6f13beabbf,Portable Ventilator,SPE2D119D0011-SPE2D119D0021-SPE2D014D0001-SPE2D114D7000-SPE2D119D7007-SPE2D117D0043,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-05-01,Justification,Justification,auto30,2020-05-31,,,,,6530,Yes,"{'date': '2020-04-21', 'number': 'SPE2D119D0021'}","[{'fax': '', 'type': 'primary', 'email': 'Anthony.Giunta@dla.mil', 'phone': '', 'title': None, 'fullName': 'Anthony Giunta'}, {'fax': '', 'type': 'secondary', 'email': 'Robert.Zalewski@dla.mil', 'phone': '', 'title': None, 'fullName': 'Robert Zalewski'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bad12fa0e62249e4aa82ad6f13beabbf,OFFICE,"{'zipcode': '19111', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}","{'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/bad12fa0e62249e4aa82ad6f13beabbf/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bad12fa0e62249e4aa82ad6f13beabbf&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/456503e503a8409cb42ca3199a37ce3f/download?api_key=null&token=']
b9cb0c9b772646fab6e2d92a77ac5262,"59--CIRCUIT CARD ASSEMB, IN REPAIR/MODIFICATION OF",N0010420QCD65,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2020-05-01,Solicitation,Solicitation,auto15,2020-06-16,,,2020-06-01,333999,5998,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'BRENDAN.HEASLEY@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 7176052892'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=b9cb0c9b772646fab6e2d92a77ac5262,OFFICE,"{'zipcode': '17050-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/b9cb0c9b772646fab6e2d92a77ac5262/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=b9cb0c9b772646fab6e2d92a77ac5262&limit=1'}]",
b99fbeedfa0746dca46fa8bb499f1f21,NOUN: SERVOCYLINDER  NSN: 1650-01-173-9780  PIN: 27140-6,SPRTA1-20-R-0158,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),"DLA AVIATION AT OKLAHOMA CITY, OK",2020-05-01,Presolicitation,Presolicitation,auto15,2020-06-02,,,2020-05-18,336413,1650,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'patrick.mcgowan@us.af.mil', 'phone': '4057348120', 'title': None, 'fullName': 'Patrick McGowan'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=b99fbeedfa0746dca46fa8bb499f1f21,OFFICE,"{'zipcode': '73145-3070', 'city': 'TINKER AFB', 'countryCode': 'USA', 'state': 'OK'}",,,https://beta.sam.gov/opp/b99fbeedfa0746dca46fa8bb499f1f21/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=b99fbeedfa0746dca46fa8bb499f1f21&limit=1'}]",
b828b6d086ca4ade86546d1a730b3cfa,Architecture & Engineering III Indefinite-Delivery/Indefinite-Quantity (A&E III IDIQ),7200AA20R00043,AGENCY FOR INTERNATIONAL DEVELOPMENT,AGENCY FOR INTERNATIONAL DEVELOPMENT,USAID EGEE,2020-05-01,Presolicitation,Presolicitation,autocustom,2020-07-01,Partial Small Business Set-Aside (FAR 19.5),SBP,2020-05-08T16:00:00-04:00,5413,C219,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'aybrooks@usaid.gov', 'phone': None, 'title': None, 'fullName': 'Ayla-Rebeka Brooks'}, {'fax': None, 'type': 'secondary', 'email': 'mcourtad@usaid.gov', 'phone': None, 'title': None, 'fullName': 'Matthew Courtad'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=b828b6d086ca4ade86546d1a730b3cfa,OFFICE,"{'zipcode': '20523', 'city': 'WASHINGTON', 'countryCode': 'USA', 'state': 'DC'}",{},,https://beta.sam.gov/opp/b828b6d086ca4ade86546d1a730b3cfa/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=b828b6d086ca4ade86546d1a730b3cfa&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/3547c52dd8b74b1b8323baa082d1ed54/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/f5447799105d4f8c9301b2eaefe64d0c/download?api_key=null&token=']"
b81dfd95f2a5476e821ef180314a12d7,INSPECTION PENETRAN,N0010420QEB70,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2020-05-01,Solicitation,Solicitation,auto15,2020-06-13,,,2020-05-29,333999,6850,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'ERIC.ZAMPELLI@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 7176055721'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=b81dfd95f2a5476e821ef180314a12d7,OFFICE,"{'zipcode': '17050-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/b81dfd95f2a5476e821ef180314a12d7/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=b81dfd95f2a5476e821ef180314a12d7&limit=1'}]",
b8004f6206fa412088f07a329680dd97,Inventory Spare Parts,2031ZA20Q00212,"TREASURY, DEPARTMENT OF THE",BUREAU OF ENGRAVING AND PRINTING,BEP OFFICE OF ACQUISITION,2020-05-01,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-05-26,,,2020-05-11T11:00:00-04:00,333244,3610,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'Teresa.Clower@bep.gov', 'phone': '2028740074', 'title': None, 'fullName': 'Teresa Clower'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=b8004f6206fa412088f07a329680dd97,OFFICE,"{'zipcode': '20228', 'city': 'WASHINGTON', 'countryCode': 'USA', 'state': 'DC'}",,,https://beta.sam.gov/opp/b8004f6206fa412088f07a329680dd97/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=b8004f6206fa412088f07a329680dd97&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/992878b0db9f487f9e8c366b67bd4a91/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/8df55cf3c16048ae8804d6916562d4cf/download?api_key=null&token=']"
b6035617359343cbbbbee82018edb0f6,Lessors of Nonresidental office space for lease,DACA41-5-20-061,DEPT OF DEFENSE,DEPT OF THE ARMY,W071 ENDIST KANSAS CITY,2020-05-01,Sources Sought,Sources Sought,auto15,2020-05-25,,,2020-05-10T12:00:00-05:00,531120,,Yes,,"[{'fax': '8163892016', 'type': 'primary', 'email': 'Benita.L.Townsend@usace.army.mil', 'phone': '8163893753', 'title': None, 'fullName': 'Benita Townsend-Young'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=b6035617359343cbbbbee82018edb0f6,OFFICE,"{'zipcode': '64106-2896', 'city': 'KANSAS CITY', 'countryCode': 'USA', 'state': 'MO'}","{'city': {'code': '6976', 'name': 'Bolivar'}, 'state': {'code': 'MO', 'name': 'Missouri'}, 'zip': '65613', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/b6035617359343cbbbbee82018edb0f6/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=b6035617359343cbbbbee82018edb0f6&limit=1'}]",
b53d9fb9e95b46af98a61284d7057591,"TUBING,NONMETALLIC",N0010420QEB44,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2020-05-01,Solicitation,Solicitation,auto15,2020-06-02,,,2020-05-18,333999,4720,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'CASSIDY.STEELE@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 7176057604'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=b53d9fb9e95b46af98a61284d7057591,OFFICE,"{'zipcode': '17050-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/b53d9fb9e95b46af98a61284d7057591/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=b53d9fb9e95b46af98a61284d7057591&limit=1'}]",
b44aa2c906da4a9db3fa62eb8f0a98db,California Environmental Services- DFSP Norwalk; DFSP Ozol; and DFSP San Pedro Partial SB Set Aside,SPE60320R0515_PartialSBSetAside,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA ENERGY,2020-05-01,Presolicitation,Presolicitation,autocustom,2021-05-01,Partial Small Business Set-Aside (FAR 19.5),SBP,,562910,F108,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'Rhoji.Fernandez@dla.mil', 'phone': '571-767-8555', 'title': None, 'fullName': 'Rhoji Fernandez'}, {'fax': '', 'type': 'secondary', 'email': 'Clare.Sanchez@dla.mil', 'phone': '571-767-4373', 'title': None, 'fullName': 'Clare Sanchez'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=b44aa2c906da4a9db3fa62eb8f0a98db,OFFICE,"{'zipcode': '22060', 'city': 'FORT BELVOIR', 'countryCode': 'USA', 'state': 'VA'}","{'state': {'code': 'CA', 'name': 'California'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/b44aa2c906da4a9db3fa62eb8f0a98db/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=b44aa2c906da4a9db3fa62eb8f0a98db&limit=1'}]",
b36fa3e531e14d9c9485cd5cee483504,DOCKSIDE USCGC SEA DRAGON,70Z080-20-Q-PV197800,"HOMELAND SECURITY, DEPARTMENT OF",US COAST GUARD,SFLC PROCUREMENT BRANCH 1(00080),2020-05-01,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-30,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-08T10:00:00-04:00,336611,J998,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'Nancy.M.Brinkman@uscg.mil', 'phone': '', 'title': None, 'fullName': 'Nancy M Brinkman'}, {'fax': '', 'type': 'secondary', 'email': 'mia.l.speller@uscg.mil', 'phone': '', 'title': None, 'fullName': 'Mia L. Speller'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=b36fa3e531e14d9c9485cd5cee483504,OFFICE,"{'zipcode': '23510', 'city': 'NORFOLK', 'countryCode': 'USA', 'state': 'VA'}","{'city': {'code': '43580', 'name': 'Kings Bay'}, 'state': {'code': 'GA', 'name': 'Georgia'}, 'zip': '31547', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/b36fa3e531e14d9c9485cd5cee483504/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=b36fa3e531e14d9c9485cd5cee483504&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/1c5f16ac14af40d5b0f05a43cd645abd/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/7035e9142b19471282fe142b30234726/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/58e098360d96439fb27b5cd6fa2fb915/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d15317cf5a4644aebf1178aca30588cb/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/209f7c5cf72c4dcca0e8f4908f4ae820/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/fe8053617f5140f8b2f798aef10cad58/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/015e1b6efdd24a30b1ebae62f36f1eed/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/08dd620f302949e494a46b0121cb7d25/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ee994b61e9d8452a85d8fa69f24f2a55/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/7479147bd4b84a54bd8eeb289481768b/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/63025c1139484ebcacf25ddc7ba5a6f5/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/827d4f95b8994171b6619363b7c39277/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/1616a46e569e4d97a65eb5044e505146/download?api_key=null&token=']"
b35cdc722d7a49faa0be855991b8f25b,"58--SYNTHESIZER, IN REPAIR/MODIFICATION OF",N0010420QXA64,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2020-05-01,Solicitation,Solicitation,auto15,2020-05-26,,,2020-05-11,333999,5840,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'JOSHUA.R.JACOBSON@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 7176057554'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=b35cdc722d7a49faa0be855991b8f25b,OFFICE,"{'zipcode': '17050-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/b35cdc722d7a49faa0be855991b8f25b/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=b35cdc722d7a49faa0be855991b8f25b&limit=1'}]",
b32530f7fe15436ebbfb0d5824ba6bc2,Qualstar 2020,75N9602005012020,"HEALTH AND HUMAN SERVICES, DEPARTMENT OF",NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTE OF  HEALTH NIEHS,2020-05-01,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-06-06,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-22T17:00:00-04:00,541519,D318,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'Luis.salas@nih.gov', 'phone': '', 'title': None, 'fullName': 'Luis A. Salas'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=b32530f7fe15436ebbfb0d5824ba6bc2,OFFICE,"{'zipcode': '27560', 'city': 'MORRISVILLE', 'countryCode': 'USA', 'state': 'NC'}","{'state': {'code': 'NC', 'name': 'North Carolina'}, 'zip': '27709', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/b32530f7fe15436ebbfb0d5824ba6bc2/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=b32530f7fe15436ebbfb0d5824ba6bc2&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/af83d28313c14dadb5649a243d6a01fc/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ee125e3d972e4af189f25cc6fcfdd185/download?api_key=null&token=']"
b30a888afae34958868dfd4bdb6f1c6a,C1DA--Construct Clinical Care Addition for Decompression    ,36C24520R0054,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",245-NETWORK CONTRACT OFFICE 5 (36C245),2020-05-01,Sources Sought,Sources Sought,autocustom,2020-09-01,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-06-03,541310,C1DA,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'Millard.Adkins@va.gov', 'phone': None, 'title': None, 'fullName': 'Millard Adkins\nDepartment of Veterans Affairs NCO 5\nBeckley VAMC, Building 3A Room 203\n200 Veterans Drive\nBeckley, WV 25801'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=b30a888afae34958868dfd4bdb6f1c6a,OFFICE,"{'zipcode': '21090', 'city': 'LINTHICUM', 'countryCode': 'USA', 'state': 'MD'}","{'streetAddress': 'Beckley VAMC;200 Veterans Drive;Beckley, WV', 'zip': '25801', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/b30a888afae34958868dfd4bdb6f1c6a/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=b30a888afae34958868dfd4bdb6f1c6a&limit=1'}]",
b2fbd214b07543bcb25f109cc5570a84,"58--MAGAZINE,DISPENSER,",SPE7L420Q0350,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-01,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-13,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-14,334412,58,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=b2fbd214b07543bcb25f109cc5570a84,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/b2fbd214b07543bcb25f109cc5570a84/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=b2fbd214b07543bcb25f109cc5570a84&limit=1'}]",
b2dbd583ac8b442dbcd0cdaf1fac84e9,NOZZLE DISCH (360),N0010420QEB03,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2020-05-01,Solicitation,Solicitation,auto15,2020-06-11,,,2020-05-27,333999,4730,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'ERIC.ZAMPELLI@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 7176055721'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=b2dbd583ac8b442dbcd0cdaf1fac84e9,OFFICE,"{'zipcode': '17050-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/b2dbd583ac8b442dbcd0cdaf1fac84e9/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=b2dbd583ac8b442dbcd0cdaf1fac84e9&limit=1'}]",
b21fa8ad4ef1481380a6298bb182e215,O-RING,N0010420QEA96,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2020-05-01,Solicitation,Solicitation,auto15,2020-06-11,,,2020-05-27,333999,5331,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'ERIC.ZAMPELLI@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 7176055721'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=b21fa8ad4ef1481380a6298bb182e215,OFFICE,"{'zipcode': '17050-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/b21fa8ad4ef1481380a6298bb182e215/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=b21fa8ad4ef1481380a6298bb182e215&limit=1'}]",
b200103650144b01a58b6b546bd2c020,TECHNOLOGY TRANSFER OPPORTUNITY: Algae Photobioreactor Using Floating Enclosures With Semi-Permeable Membranes (TOP2-219),T2P-ARC-00051,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,NASA HEADQUARTERS,2020-05-01,Special Notice,Special Notice,auto15,2021-05-16,,,2021-05-01T17:00:00-04:00,927110,9999,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'ARC-TechTransfer@mail.nasa.gov', 'phone': '', 'title': None, 'fullName': 'Ames Research Center'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=b200103650144b01a58b6b546bd2c020,OFFICE,"{'zipcode': '20546', 'city': 'WASHINGTON', 'countryCode': 'USA', 'state': 'DC'}",,,https://beta.sam.gov/opp/b200103650144b01a58b6b546bd2c020/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=b200103650144b01a58b6b546bd2c020&limit=1'}]",
b1c9b01e0d624356880730d2c91751e6,C--Architect-Engineer (A-E) AND PROFESSIONAL SERVICES IDIQ,140R8120R0013,"INTERIOR, DEPARTMENT OF THE",BUREAU OF RECLAMATION,DENVER FED CENTER,2020-05-01,Presolicitation,Presolicitation,autocustom,2020-08-31,,,,541330,C,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'emarshburn@usbr.gov', 'phone': None, 'title': None, 'fullName': 'Marshburn, Edward'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=b1c9b01e0d624356880730d2c91751e6,OFFICE,"{'zipcode': '80225', 'city': 'DENVER', 'countryCode': 'USA', 'state': 'CO'}",{},,https://beta.sam.gov/opp/b1c9b01e0d624356880730d2c91751e6/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=b1c9b01e0d624356880730d2c91751e6&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/31dc2b02cf9c4cd29108b102906bba44/download?api_key=null&token=']
b191c8fa6b70420d915276b70419751c,S205--Medical Waste Removal and Disposal at Dayton VAMC    ,36C25020Q0594,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",250-NETWORK CONTRACT OFFICE 10 (36C250),2020-05-01,Presolicitation,Presolicitation,autocustom,2020-08-11,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-05-04,562211,S205,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'megan.wallace@va.gov', 'phone': None, 'title': None, 'fullName': 'Megan R. Wallace\nmegan.wallace@va.gov'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=b191c8fa6b70420d915276b70419751c,OFFICE,"{'zipcode': '45428', 'city': 'DAYTON', 'countryCode': 'USA', 'state': 'OH'}","{'streetAddress': 'Dayton VA Medical Center;4100 West Third Street;Dayton, Ohio', 'zip': '45428-0004', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/b191c8fa6b70420d915276b70419751c/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=b191c8fa6b70420d915276b70419751c&limit=1'}]",
