noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
99095fe9316647b293fad9e3008db7fb,"29--FILTER ELEMENT,FLUI",SPE7L320U0873,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,Total Small Business Set-Aside (FAR 19.5),SBA,2020-04-20,336390,29,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=99095fe9316647b293fad9e3008db7fb,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/99095fe9316647b293fad9e3008db7fb/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=99095fe9316647b293fad9e3008db7fb&limit=1'}]",
9855d604cf324f48b259f71d0d15622f,"29--FILTER ELEMENT,FLUI",SPE7L320U0841,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,Total Small Business Set-Aside (FAR 19.5),SBA,2020-04-20,336390,29,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=9855d604cf324f48b259f71d0d15622f,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/9855d604cf324f48b259f71d0d15622f/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=9855d604cf324f48b259f71d0d15622f&limit=1'}]",
97f234fc7e0a4357ae643aa3ad28523e,"48--VALVE,SOLENOID",SPE7M320U0563,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,Total Small Business Set-Aside (FAR 19.5),SBA,2020-04-20,336310,48,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=97f234fc7e0a4357ae643aa3ad28523e,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/97f234fc7e0a4357ae643aa3ad28523e/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=97f234fc7e0a4357ae643aa3ad28523e&limit=1'}]",
9763c345665148dc927332779a275ce6,"10--CONTROL BOX,ELECTRI",SPE7L520U0277,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,,,2020-04-20,332994,10,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=9763c345665148dc927332779a275ce6,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/9763c345665148dc927332779a275ce6/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=9763c345665148dc927332779a275ce6&limit=1'}]",
975a7ef4e0e8428483bacda4acc1cfa2,"59--FILTER,RADIO FREQUE",SPE7M120U0725,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,Total Small Business Set-Aside (FAR 19.5),SBA,2020-04-20,334220,59,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=975a7ef4e0e8428483bacda4acc1cfa2,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/975a7ef4e0e8428483bacda4acc1cfa2/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=975a7ef4e0e8428483bacda4acc1cfa2&limit=1'}]",
96fc909191f5450181c6604e6a327870,"29--HANGER ASSEMBLY,FUE",SPE7L320U0824,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-04-20,336992,29,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=96fc909191f5450181c6604e6a327870,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/96fc909191f5450181c6604e6a327870/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=96fc909191f5450181c6604e6a327870&limit=1'}]",
963d4c3db6764851b7062e6f4dc7902f,"48--PARTS KIT,VALVE ACT",SPE7M320U0529,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,Total Small Business Set-Aside (FAR 19.5),SBA,2020-04-20,332911,48,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=963d4c3db6764851b7062e6f4dc7902f,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/963d4c3db6764851b7062e6f4dc7902f/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=963d4c3db6764851b7062e6f4dc7902f&limit=1'}]",
9569edbde22d4e3b90dcb32c725e46d6,25--PANEL SOLARGIZER,SPE7L520U0266,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,,,2020-04-20,336211,25,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=9569edbde22d4e3b90dcb32c725e46d6,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/9569edbde22d4e3b90dcb32c725e46d6/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=9569edbde22d4e3b90dcb32c725e46d6&limit=1'}]",
952db9faab09448ca4c0f0fad11b9d75,"29--TANK,FUEL,ENGINE",SPE7L320U0833,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,Total Small Business Set-Aside (FAR 19.5),SBA,2020-04-20,336310,29,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=952db9faab09448ca4c0f0fad11b9d75,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/952db9faab09448ca4c0f0fad11b9d75/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=952db9faab09448ca4c0f0fad11b9d75&limit=1'}]",
9517b18fc4d143e3a84e698ebc56ba0d,"25--BRACKET,VEHICULAR C",SPE7L320U0846,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,,,2020-04-20,336390,25,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=9517b18fc4d143e3a84e698ebc56ba0d,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/9517b18fc4d143e3a84e698ebc56ba0d/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=9517b18fc4d143e3a84e698ebc56ba0d&limit=1'}]",
94a7a7c3d0a74f4a97d35689bced8960,"28--SPEED SENSOR,DIESEL",SPE7L320U0847,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-04-20,333618,28,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=94a7a7c3d0a74f4a97d35689bced8960,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/94a7a7c3d0a74f4a97d35689bced8960/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=94a7a7c3d0a74f4a97d35689bced8960&limit=1'}]",
947bacf2c6e4458e88b36dff66156759,"29--PUMP,FUEL,METERING",SPE7L320U0836,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,,,2020-04-20,336310,29,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=947bacf2c6e4458e88b36dff66156759,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/947bacf2c6e4458e88b36dff66156759/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=947bacf2c6e4458e88b36dff66156759&limit=1'}]",
93c2f81d92734f5ca9ace8e8df80a347,"59--TRANSFORMER,POWER",SPE7M120U0697,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,Total Small Business Set-Aside (FAR 19.5),SBA,2020-04-20,335311,59,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=93c2f81d92734f5ca9ace8e8df80a347,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/93c2f81d92734f5ca9ace8e8df80a347/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=93c2f81d92734f5ca9ace8e8df80a347&limit=1'}]",
9338bddce8d04d7f8f7c1d2c77ea3841,"48--VALVE,LINEAR,DIRECT",SPE7M320U0559,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-04-20,332911,48,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=9338bddce8d04d7f8f7c1d2c77ea3841,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/9338bddce8d04d7f8f7c1d2c77ea3841/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=9338bddce8d04d7f8f7c1d2c77ea3841&limit=1'}]",
92ea2274c15a4f05b8d599115419165e,"25--FENDER,VEHICULAR",SPE7L520U0272,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-04-20,336370,25,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=92ea2274c15a4f05b8d599115419165e,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/92ea2274c15a4f05b8d599115419165e/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=92ea2274c15a4f05b8d599115419165e&limit=1'}]",
929970f58d3a40e4ada09730afaf09d0,"25--BRACKET,ENGINE MOUN",SPE7L520U0270,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,Historically Underutilized Business (HUBZone) Set-Aside (FAR 19.13),HZC,2020-04-20,332999,25,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=929970f58d3a40e4ada09730afaf09d0,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/929970f58d3a40e4ada09730afaf09d0/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=929970f58d3a40e4ada09730afaf09d0&limit=1'}]",
92147b16444e4709b6b3302af2936ef7,"25--WINCH,DRUM,VEHICLE",SPE7L420U0468,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,Total Small Business Set-Aside (FAR 19.5),SBA,2020-04-20,333414,25,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=92147b16444e4709b6b3302af2936ef7,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/92147b16444e4709b6b3302af2936ef7/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=92147b16444e4709b6b3302af2936ef7&limit=1'}]",
91d72c8bc708441182e17c29ebd4aed7,"28--SHAFT,BANK,B",SPE7L320U0875,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,,,2020-04-20,333618,28,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=91d72c8bc708441182e17c29ebd4aed7,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/91d72c8bc708441182e17c29ebd4aed7/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=91d72c8bc708441182e17c29ebd4aed7&limit=1'}]",
