noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
90fe814617d140f1ab3b993e684dcdb5,"15--FITTING,STRUCTURAL",SPE4A720T144E,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-04-29,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-06,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-05-07,336413,15,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=90fe814617d140f1ab3b993e684dcdb5,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}",{},,https://beta.sam.gov/opp/90fe814617d140f1ab3b993e684dcdb5/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=90fe814617d140f1ab3b993e684dcdb5&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
90ba2734e5e644309be910918c7e369d,Elevator Repair,2120810PCV440,"HOMELAND SECURITY, DEPARTMENT OF",US COAST GUARD,BASE ELIZABETH CITY(00081),2020-04-29,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-05-28,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-13T11:00:00-04:00,238290,3910,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'Janelle.m.mccourtney@uscg.mil', 'phone': '2523356581', 'title': None, 'fullName': 'Janelle M. McCourtney'}, {'fax': '', 'type': 'secondary', 'email': 'JEFFREY.C.REAMS@USCG.MIL', 'phone': '2523356513', 'title': None, 'fullName': 'JEFFREY. C. REAMS'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=90ba2734e5e644309be910918c7e369d,OFFICE,"{'zipcode': '23510', 'city': 'NORFOLK', 'countryCode': 'USA', 'state': 'VA'}","{'city': {'code': '20580', 'name': 'Elizabeth City'}, 'state': {'code': 'NC', 'name': 'North Carolina'}, 'zip': '27909', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/90ba2734e5e644309be910918c7e369d/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=90ba2734e5e644309be910918c7e369d&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/8e52ba41f885440d9c4040d4b2f76174/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b3650a35fa974aa1b4a6b75864b5330b/download?api_key=null&token=']"
90a29b6089204a08bd3accb1fc3e5274,"48--CAP,VENT,VALVE",N0010420QEA21,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2020-04-29,Presolicitation,Presolicitation,autocustom,2020-06-02,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-18,,4820,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'COLIN.OBRIEN1@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'COLIN OBRIEN, N9434.25, PHONE (717)605-5769, EMAIL COLIN.OBRIEN1@NAVY.MIL'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=90a29b6089204a08bd3accb1fc3e5274,OFFICE,"{'zipcode': '17050-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/90a29b6089204a08bd3accb1fc3e5274/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=90a29b6089204a08bd3accb1fc3e5274&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
9075d92785df4a5b97de16a1c0c14c60,"59--RING,ELECTRICAL CON",SPRMM120QYE01,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),SPRMM1 DLA MECHANICSBURG,2020-04-29,Solicitation,Solicitation,auto15,2020-06-13,,,2020-05-29,333999,5977,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'ALEX.DODDS@DLA.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 7175503301'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=9075d92785df4a5b97de16a1c0c14c60,OFFICE,"{'zipcode': '17055-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/9075d92785df4a5b97de16a1c0c14c60/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=9075d92785df4a5b97de16a1c0c14c60&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
9074c355ab6a44a4ab5c084c9de9a2d2,SPMYM2-20-Q-1946,MODULAR,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA MARITIME - PUGET SOUND,2020-04-29,Presolicitation,Presolicitation,auto15,2020-06-14,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-30T08:00:00-04:00,337211,7110,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'ANDREA.HART@DLA.MIL', 'phone': '2603151106', 'title': None, 'fullName': 'ANDREA HART'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=9074c355ab6a44a4ab5c084c9de9a2d2,OFFICE,"{'zipcode': '98314-5000', 'city': 'BREMERTON', 'countryCode': 'USA', 'state': 'WA'}","{'city': {'code': '7695', 'name': 'Bremerton'}, 'state': {'code': 'WA', 'name': 'Washington'}, 'zip': '98314', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/9074c355ab6a44a4ab5c084c9de9a2d2/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=9074c355ab6a44a4ab5c084c9de9a2d2&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
905ac34e19a7435db99719b2b15495a2,F16 CHAFF FLARE TEST SET,FA487720QA240,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA4877  355 CONS PK,2020-04-29,Special Notice,Special Notice,auto15,2020-05-19,,,2020-05-04T10:00:00-04:00,336413,4920,Yes,,"[{'fax': '5202285462', 'type': 'primary', 'email': 'breysi.stephens@dm.af.mil', 'phone': '5202283598', 'title': None, 'fullName': 'Breysi Stephens'}, {'fax': '', 'type': 'secondary', 'email': 'rachelle.jenkins.3@us.af.mil', 'phone': '5202283095', 'title': None, 'fullName': 'Rachelle L Jenkins'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=905ac34e19a7435db99719b2b15495a2,OFFICE,"{'zipcode': '85707-3522', 'city': 'DAVIS MONTHAN AFB', 'countryCode': 'USA', 'state': 'AZ'}","{'city': {'code': '77000', 'name': 'Tucson'}, 'state': {'code': 'AZ', 'name': 'Arizona'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/905ac34e19a7435db99719b2b15495a2/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=905ac34e19a7435db99719b2b15495a2&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
900474ffe39047d0af3e2635bba0ecda,"TRANSMITTER,RADIO",N0010420QLC46,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2020-04-29,Solicitation,Solicitation,auto15,2020-06-12,,,2020-05-28,333999,5820,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'FRANCINE.POMMELLS1@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 7176053020'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=900474ffe39047d0af3e2635bba0ecda,OFFICE,"{'zipcode': '17050-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/900474ffe39047d0af3e2635bba0ecda/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=900474ffe39047d0af3e2635bba0ecda&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
8fca3581f0a74e5cb1ff31c5e6f6f4cc,70--DISPLAY UNIT,N0038320QD256,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT,2020-04-29,Presolicitation,Presolicitation,autocustom,2020-06-24,,,2020-06-09,,7025,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DEVON.HENSEL@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'DEVON C. HENSEL, N721.22, PHONE (215)697-6679, EMAIL DEVON.HENSEL@NAVY.MIL'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=8fca3581f0a74e5cb1ff31c5e6f6f4cc,OFFICE,"{'zipcode': '19111-5098', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/8fca3581f0a74e5cb1ff31c5e6f6f4cc/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=8fca3581f0a74e5cb1ff31c5e6f6f4cc&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
8fc7c2df35034ce2ae6b7398e62c3f22,Replace Lighting at Tubing Hill,W911SA20Q2004,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC FT MCCOY (RC),2020-04-29,Solicitation,Solicitation,auto15,2020-06-19,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-04T13:00:00-05:00,238210,Z2PA,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'rosalyn.l.howard.civ@mail.mil', 'phone': '6083884617', 'title': None, 'fullName': 'Rosalyn L. Howard'}, {'fax': '', 'type': 'secondary', 'email': 'steven.m.bailey2.civ@mail.mil', 'phone': '6083886077', 'title': None, 'fullName': 'Steve Bailey'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=8fc7c2df35034ce2ae6b7398e62c3f22,OFFICE,"{'zipcode': '54656-5142', 'city': 'FORT MCCOY', 'countryCode': 'USA', 'state': 'WI'}","{'city': {'code': '26700', 'name': 'Fort McCoy'}, 'state': {'code': 'WI', 'name': 'Wisconsin'}, 'zip': '54656', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/8fc7c2df35034ce2ae6b7398e62c3f22/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=8fc7c2df35034ce2ae6b7398e62c3f22&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/71f9e5578b224297808c289673467b88/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e716fe967be24dd7a58649ab983fdf2f/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/242b1272f1b74dd6b5a1c88cc369ebaf/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/858107d43b0e4bd8bf2e4a2cfb7e220f/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c094c8dac96c4645ac1fd3ab38a600d4/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/3efea7d0dd62475eafc0d88cf3a617a1/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/fc7eb22b73f74371b090dc5c718943cc/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c0c993230dd84ff6843088e4a33284b0/download?api_key=null&token=']"
8f559b77c8fc4b3db6f19bd178701969,MAC PCB Follow On,N6893620R0096,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVAL AIR WARFARE CENTER,2020-04-29,Presolicitation,Presolicitation,autocustom,2021-05-12,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-14T10:00:00-07:00,334418,5998,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'edwin.labra@navy.mil', 'phone': '7607938247', 'title': None, 'fullName': 'Edwin Labra'}, {'fax': '7609398107', 'type': 'secondary', 'email': 'scott.c.hansen@navy.mil', 'phone': '7609398958', 'title': None, 'fullName': 'Scott Hansen'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=8f559b77c8fc4b3db6f19bd178701969,OFFICE,"{'zipcode': '93555-6018', 'city': 'CHINA LAKE', 'countryCode': 'USA', 'state': 'CA'}",,,https://beta.sam.gov/opp/8f559b77c8fc4b3db6f19bd178701969/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=8f559b77c8fc4b3db6f19bd178701969&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c9eb709edeac40288e51b4a4dbcb89c1/download?api_key=null&token=']
8efd2fd7c97247d1a710e4ba7cd840b5,RAMP ASSEMBLY,SPE4A720R0358,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-04-29,Justification,Presolicitation,auto30,2020-05-29,,,,336413,1680,Yes,"{'date': '2020-04-29', 'number': 'SPE4A720D0216'}","[{'fax': '', 'type': 'primary', 'email': 'Renee.Griffin@dla.mil', 'phone': '8042793379', 'title': None, 'fullName': 'Renee Griffin'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=8efd2fd7c97247d1a710e4ba7cd840b5,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}",,,https://beta.sam.gov/opp/8efd2fd7c97247d1a710e4ba7cd840b5/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=8efd2fd7c97247d1a710e4ba7cd840b5&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a4221c4079fc4efab9505811c34a7bbb/download?api_key=null&token=']
8eec0c168cc54a599bf7aa69080c4fa2,"53--NUT,SLFLKG",N0010420QFC02,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2020-04-29,Presolicitation,Presolicitation,autocustom,2020-06-13,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-29,,5310,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'HEATHER.VANHOY@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'HEATHER A. VANHOY, N743.38, PHONE (717)605-3528, EMAIL HEATHER.VANHOY@NAVY.MIL'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=8eec0c168cc54a599bf7aa69080c4fa2,OFFICE,"{'zipcode': '17050-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/8eec0c168cc54a599bf7aa69080c4fa2/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=8eec0c168cc54a599bf7aa69080c4fa2&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
8eacd5a182a74a04afe04cd6ec95ffe0,Dredge MCFARLAND - Repair and Alignment of Dragarm Winches,W912BU20Q0017,DEPT OF DEFENSE,DEPT OF THE ARMY,W2SD ENDIST PHILADELPHIA,2020-04-29,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-05-21,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-06T13:00:00-04:00,336611,J019,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'michael.j.hunter@usace.army.mil', 'phone': '', 'title': None, 'fullName': 'Michael J. Hunter'}, {'fax': '', 'type': 'secondary', 'email': 'robert.w.hutcheon@usace.army.mil', 'phone': '', 'title': None, 'fullName': 'Robert W. Hutcheon'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=8eacd5a182a74a04afe04cd6ec95ffe0,OFFICE,"{'zipcode': '19107-3390', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}","{'city': {'code': '60000', 'name': 'Philadelphia'}, 'state': {'code': 'PA', 'name': 'Pennsylvania'}, 'zip': '19153', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/8eacd5a182a74a04afe04cd6ec95ffe0/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=8eacd5a182a74a04afe04cd6ec95ffe0&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c0e22d886918498d9b8235974b835983/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b8987222965e4ed78ed4a3349a9ffc26/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/31b6b2eaee3e45589b6eed9aa9887c5e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/64151f4eac834da995e51ae3e13c65c5/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/892c0301b75246a5b24a826905809c52/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/79fa81652e514f6db8be958639c15c65/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ba1db0ccdc334e04b8899ab584d9e95e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/9fcf6e8ce5cf45caa895c9c4b1bb9ed9/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/57128f800eae466ca401d2d0431d6df8/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/f57a7f41dc194845a0ae31c2acc7f6bc/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/bd20b6964c6f4359b91c1d1bd2770179/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/80a38bad9d564560a00521d90e06fe25/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/9fef4c144bfe4eee990a1a45e49fffc5/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/f1ab055e7b994181a7e224c1f5d084af/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/01f327c840e6433a97dbb6579668bfb7/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/77b980b2570e44cd95065b483535ed11/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/0d398605791f41f4aebe75638769f0fd/download?api_key=null&token=']"
8e9a3881dd634be096f4d0f9ae665af6,16--TUBE ASSY,N0038320QN355,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT,2020-04-29,Presolicitation,Presolicitation,autocustom,2020-06-13,,,2020-05-29,,1680,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'BRITTANY.N.WOOD@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'BRITTANY N. WOOD, N731.41, PHONE (215)697-0283, FAX (215)697-1227, EMAIL BRITTANY.N.WOOD@NAVY.MIL'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=8e9a3881dd634be096f4d0f9ae665af6,OFFICE,"{'zipcode': '19111-5098', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/8e9a3881dd634be096f4d0f9ae665af6/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=8e9a3881dd634be096f4d0f9ae665af6&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
8e79227117ee46e5adea1691dea7ce4a,Z--MEVE NORTH ROCK CANYON FENCE MAINTENENCE,140P1220Q0040,"INTERIOR, DEPARTMENT OF THE",NATIONAL PARK SERVICE,IMR INTERMOUNTAIN REGION(1200),2020-04-29,Solicitation,Solicitation,auto15,2020-05-21,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-05-06,238990,Z,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'Marcia_Fox@nps.gov', 'phone': None, 'title': None, 'fullName': 'Fox, Marcia'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=8e79227117ee46e5adea1691dea7ce4a,OFFICE,"{'zipcode': '80225', 'city': 'DENVER', 'countryCode': 'USA', 'state': 'CO'}",{},,https://beta.sam.gov/opp/8e79227117ee46e5adea1691dea7ce4a/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=8e79227117ee46e5adea1691dea7ce4a&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
8e4fd8957c2b4ec9bef63c2cb9c05d81,"17--RAM,JACK,HYDRAULIC",SPE8EF20T1498,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-04-29,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-10,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-05-11,336413,17,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=8e4fd8957c2b4ec9bef63c2cb9c05d81,OFFICE,"{'zipcode': '19111-5096', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/8e4fd8957c2b4ec9bef63c2cb9c05d81/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=8e4fd8957c2b4ec9bef63c2cb9c05d81&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
